Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
US 12: U.S.12 WB @ C.S.A.H.6 SB,camera/490519/2147370315,https://public.carsprogram.org/cameras/MN/C30241?1784425800000,,US 12: U.S.12 WB @ C.S.A.H.6 SB,US 12,45.9896587,-94.6113288
US 12: U.S.12 WB E of Co Rd 90,camera/489846/2521369930,https://public.carsprogram.org/cameras/MN/C30163?1784425800000,,US 12: U.S.12 WB E of Co Rd 90,US 12,45.9896587,-94.6113288
US 12: U.S.12 WB W of Co Rd 90,camera/490289/2129584216,https://public.carsprogram.org/cameras/MN/C30162?1784425800000,,US 12: U.S.12 WB W of Co Rd 90,US 12,45.9896587,-94.6113288
US 12: U.S.12 WB W of Lake Sarah Rd,camera/490659/2188315607,https://public.carsprogram.org/cameras/MN/C30161?1784425800000,,US 12: U.S.12 WB W of Lake Sarah Rd,US 12,,
US 12: U.S.12 WB @ Lake Haughey Rd,camera/489729/2614369839,https://public.carsprogram.org/cameras/MN/C30160?1784425800000,,US 12: U.S.12 WB @ Lake Haughey Rd,US 12,,
US 12: U.S.12 EB E of County Line Rd,camera/490352/235336297,https://public.carsprogram.org/cameras/MN/C30159?1784425800000,,US 12: U.S.12 EB E of County Line Rd,US 12,,
US 12: U.S.12 (Atwater - MP 85.4): U.S.12 (Atwater - MP 85.4) View 1,camera/490515/2222494234,https://public.carsprogram.org/cameras/MN/C30351-v1?1784425800000,,US 12: U.S.12 (Atwater - MP 85.4),US 12,,
US 12: U.S.12 (Atwater - MP 85.4): U.S.12 (Atwater - MP 85.4) View 2,camera/490515/860729497,https://public.carsprogram.org/cameras/MN/C30351-v2?1784425800000,,US 12: U.S.12 (Atwater - MP 85.4),US 12,,
US 12: U.S.12 (Atwater - MP 85.4): U.S.12 (Atwater - MP 85.4) View 3,camera/490515/963731352,https://public.carsprogram.org/cameras/MN/C30351-v3?1784425800000,,US 12: U.S.12 (Atwater - MP 85.4),US 12,,
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 1,camera/490356/2881688113,https://public.carsprogram.org/cameras/MN/C30373-v1?1784425800000,,US 12: U.S.12 (Holloway - MP 27.0),US 12,,
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 2,camera/490356/1562996754,https://public.carsprogram.org/cameras/MN/C30373-v2?1784425800000,,US 12: U.S.12 (Holloway - MP 27.0),US 12,,
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 3,camera/490356/747929715,https://public.carsprogram.org/cameras/MN/C30373-v3?1784425800000,,US 12: U.S.12 (Holloway - MP 27.0),US 12,,
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 4,camera/490356/3397001812,https://public.carsprogram.org/cameras/MN/C30373-v4?1784425800000,,US 12: U.S.12 (Holloway - MP 27.0),US 12,,
US 12: U.S.12 (Holloway - MP 27.0): U.S.12 (Holloway - MP 27.0) View 5,camera/490356/2325934773,https://public.carsprogram.org/cameras/MN/C30373-v5?1784425800000,,US 12: U.S.12 (Holloway - MP 27.0),US 12,,
US 10: T.H.10 WB @ Co Rd 96,camera/489555/1823117112,https://public.carsprogram.org/cameras/MN/C675,https://video.dot.state.mn.us/public/C675.stream/playlist.m3u8,US 10: T.H.10 WB @ Co Rd 96,US 10,45.9896587,-94.6113288
US 10: I-35W SB @ T.H.10,camera/490486/154148700,https://public.carsprogram.org/cameras/MN/C641,https://video.dot.state.mn.us/public/C641.stream/playlist.m3u8,US 10: I-35W SB @ T.H.10,US 10,45.9896587,-94.6113288
US 10: T.H.10 EB E of Co Rd J,camera/489622/1988055299,https://public.carsprogram.org/cameras/MN/C673,https://video.dot.state.mn.us/public/C673.stream/playlist.m3u8,US 10: T.H.10 EB E of Co Rd J,US 10,45.9896587,-94.6113288
US 10: T.H.10 WB @ Airport Rd (93rd Ln Ext),camera/490860/1035762670,https://public.carsprogram.org/cameras/MN/C672,https://video.dot.state.mn.us/public/C672.stream/playlist.m3u8,US 10: T.H.10 WB @ Airport Rd (93rd Ln Ext),US 10,,
US 10: T.H.10 EB @ T.H.65,camera/489916/3373057824,https://public.carsprogram.org/cameras/MN/C671,https://video.dot.state.mn.us/public/C671.stream/playlist.m3u8,US 10: T.H.10 EB @ T.H.65,US 10,45.9896587,-94.6113288
US 10: T.H.10 EB @ University Ave,camera/489670/2272185865,https://public.carsprogram.org/cameras/MN/C670,https://video.dot.state.mn.us/public/C670.stream/playlist.m3u8,US 10: T.H.10 EB @ University Ave,US 10,,
US 10: T.H.10 EB @ Foley Blvd,camera/489748/2001131482,https://public.carsprogram.org/cameras/MN/C668,https://video.dot.state.mn.us/public/C668.stream/playlist.m3u8,US 10: T.H.10 EB @ Foley Blvd,US 10,,
US 10: T.H.10 WB W of Egret Blvd,camera/489897/192700462,https://public.carsprogram.org/cameras/MN/C667,https://video.dot.state.mn.us/public/C667.stream/playlist.m3u8,US 10: T.H.10 WB W of Egret Blvd,US 10,,
US 10: T.H.10 EB @ Hanson Blvd,camera/490154/468443926,https://public.carsprogram.org/cameras/MN/C666,https://video.dot.state.mn.us/public/C666.stream/playlist.m3u8,US 10: T.H.10 EB @ Hanson Blvd,US 10,,
US 10: T.H.10 EB W of Hanson Blvd,camera/490341/2742652840,https://public.carsprogram.org/cameras/MN/C665,https://video.dot.state.mn.us/public/C665.stream/playlist.m3u8,US 10: T.H.10 EB W of Hanson Blvd,US 10,,
US 10: T.H.10 EB @ Main St NW (Co Rd 14),camera/490721/1488033044,https://public.carsprogram.org/cameras/MN/C664,https://video.dot.state.mn.us/public/C664.stream/playlist.m3u8,US 10: T.H.10 EB @ Main St NW (Co Rd 14),US 10,,
US 10: T.H.10 EB @ Round Lake Blvd,camera/490937/4271564930,https://public.carsprogram.org/cameras/MN/C663,https://video.dot.state.mn.us/public/C663.stream/playlist.m3u8,US 10: T.H.10 EB @ Round Lake Blvd,US 10,,
US 10: T.H.10 EB @ Round Lake Blvd NB,camera/490698/608022414,https://public.carsprogram.org/cameras/MN/C30244,https://video.dot.state.mn.us/public/C30244.stream/playlist.m3u8,US 10: T.H.10 EB @ Round Lake Blvd NB,US 10,,
US 10: T.H.10 WB @ Round Lake Blvd NB,camera/490779/3489861084,https://public.carsprogram.org/cameras/MN/C30245,https://video.dot.state.mn.us/public/C30245.stream/playlist.m3u8,US 10: T.H.10 WB @ Round Lake Blvd NB,US 10,,
US 10: T.H.10 WB E of 7th Ave,camera/490596/3430340952,https://public.carsprogram.org/cameras/MN/C662,https://video.dot.state.mn.us/public/C662.stream/playlist.m3u8,US 10: T.H.10 WB E of 7th Ave,US 10,45.9896587,-94.6113288
US 10: T.H.10 EB @ 7th Ave,camera/490378/3833181350,https://public.carsprogram.org/cameras/MN/C30531,https://video.dot.state.mn.us/public/C30531.stream/playlist.m3u8,US 10: T.H.10 EB @ 7th Ave,US 10,45.9896587,-94.6113288
US 10: T.H.10 EB @ Greenhaven Rd (Main St),camera/490192/999784555,https://public.carsprogram.org/cameras/MN/C660,https://video.dot.state.mn.us/public/C660.stream/playlist.m3u8,US 10: T.H.10 EB @ Greenhaven Rd (Main St),US 10,,
US 10: T.H.10 EB @ Thurston Ave EB,camera/490537/1474104119,https://public.carsprogram.org/cameras/MN/C659,https://video.dot.state.mn.us/public/C659.stream/playlist.m3u8,US 10: T.H.10 EB @ Thurston Ave EB,US 10,,
US 10: T.H.10 WB @ Sunfish Lake Blvd,camera/491067/1583139310,https://public.carsprogram.org/cameras/MN/C658,https://video.dot.state.mn.us/public/C658.stream/playlist.m3u8,US 10: T.H.10 WB @ Sunfish Lake Blvd,US 10,,
US 10: T.H.10 EB E of Ramsey Blvd,camera/491039/714973086,https://public.carsprogram.org/cameras/MN/C30521,https://video.dot.state.mn.us/public/C30521.stream/playlist.m3u8,US 10: T.H.10 EB E of Ramsey Blvd,US 10,,
US 10: T.H.10 WB @ C.S.A.H.56 (Ramsey Blvd),camera/490803/2742486043,https://public.carsprogram.org/cameras/MN/C657,https://video.dot.state.mn.us/public/C657.stream/playlist.m3u8,US 10: T.H.10 WB @ C.S.A.H.56 (Ramsey Blvd),US 10,,
US 10: T.H.10 WB @ Armstrong Blvd,camera/490802/646835580,https://public.carsprogram.org/cameras/MN/C656,https://video.dot.state.mn.us/public/C656.stream/playlist.m3u8,US 10: T.H.10 WB @ Armstrong Blvd,US 10,,
US 10: T.H.10 EB @ 171st Ave,camera/490843/168043133,https://public.carsprogram.org/cameras/MN/C654,https://video.dot.state.mn.us/public/C654.stream/playlist.m3u8,US 10: T.H.10 EB @ 171st Ave,US 10,,
US 10: T.H.10 WB E of Main St,camera/490977/1535694285,https://public.carsprogram.org/cameras/MN/C1650,https://video.dot.state.mn.us/public/C1650.stream/playlist.m3u8,US 10: T.H.10 WB E of Main St,US 10,,
US 10: T.H.10 WB @ Jackson Ave NW,camera/490412/3814369687,https://public.carsprogram.org/cameras/MN/C1651,https://video.dot.state.mn.us/public/C1651.stream/playlist.m3u8,US 10: T.H.10 WB @ Jackson Ave NW,US 10,,
US 10: T.H.10 EB @ Proctor Ave,camera/490053/1630751562,https://public.carsprogram.org/cameras/MN/C30229,https://video.dot.state.mn.us/public/C30229.stream/playlist.m3u8,US 10: T.H.10 EB @ Proctor Ave,US 10,,
US 10: T.H.10 EB @ T.H.25,camera/490392/507160612,https://public.carsprogram.org/cameras/MN/C1646?1784425800000,,US 10: T.H.10 EB @ T.H.25,US 10,45.9896587,-94.6113288
US 10: T.H.10 WB @ Co Rd 11,camera/490886/4156056407,https://public.carsprogram.org/cameras/MN/C1645?1784425800000,,US 10: T.H.10 WB @ Co Rd 11,US 10,45.9896587,-94.6113288
US 10: T.H.10 WB @ T.H.24,camera/489813/2536091543,https://public.carsprogram.org/cameras/MN/C1642?1784425800000,,US 10: T.H.10 WB @ T.H.24,US 10,45.9896587,-94.6113288
US 10: T.H.23 WB @ T.H.10 EB (Hwy 10 MP 178),camera/490237/4154482002,https://public.carsprogram.org/cameras/MN/C30297,https://video.dot.state.mn.us/public/C30297.stream/playlist.m3u8,US 10: T.H.23 WB @ T.H.10 EB (Hwy 10 MP 178),US 10,,
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 1,camera/490437/1723501383,https://public.carsprogram.org/cameras/MN/C30424-v1?1784425800000,,US 10: U.S.10 (Rice - MP 162),US 10,,
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 2,camera/490437/444044868,https://public.carsprogram.org/cameras/MN/C30424-v2?1784425800000,,US 10: U.S.10 (Rice - MP 162),US 10,,
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 3,camera/490437/3872296389,https://public.carsprogram.org/cameras/MN/C30424-v3?1784425800000,,US 10: U.S.10 (Rice - MP 162),US 10,,
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 4,camera/490437/1033737410,https://public.carsprogram.org/cameras/MN/C30424-v4?1784425800000,,US 10: U.S.10 (Rice - MP 162),US 10,,
US 10: T.H.10 WB (Royalton),camera/490868/239314416,https://public.carsprogram.org/cameras/MN/C30079?1784425800000,,US 10: T.H.10 WB (Royalton),US 10,,
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 1,camera/489627/966538625,https://public.carsprogram.org/cameras/MN/C30423-v1?1784425800000,,US 10: U.S.10 (Verndale - MP 94),US 10,,
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 2,camera/489627/4049612066,https://public.carsprogram.org/cameras/MN/C30423-v2?1784425800000,,US 10: U.S.10 (Verndale - MP 94),US 10,,
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 3,camera/489627/755019971,https://public.carsprogram.org/cameras/MN/C30423-v3?1784425800000,,US 10: U.S.10 (Verndale - MP 94),US 10,,
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 4,camera/489627/2204450660,https://public.carsprogram.org/cameras/MN/C30423-v4?1784425800000,,US 10: U.S.10 (Verndale - MP 94),US 10,,
US 10: T.H.10 @ T.H.71,camera/490585/3450710018,https://public.carsprogram.org/cameras/MN/C30212?1784425800000,,US 10: T.H.10 @ T.H.71,US 10,45.9896587,-94.6113288
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 1,camera/490986/985385382,https://public.carsprogram.org/cameras/MN/C30371-v1?1784425800000,,US 10: T.H.10 (Frazee - MP 55.2),US 10,,
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 2,camera/490986/3827658373,https://public.carsprogram.org/cameras/MN/C30371-v2?1784425800000,,US 10: T.H.10 (Frazee - MP 55.2),US 10,,
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 3,camera/490986/3445466212,https://public.carsprogram.org/cameras/MN/C30371-v3?1784425800000,,US 10: T.H.10 (Frazee - MP 55.2),US 10,,
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 4,camera/490986/3485746755,https://public.carsprogram.org/cameras/MN/C30371-v4?1784425800000,,US 10: T.H.10 (Frazee - MP 55.2),US 10,,
US 10: U.S.10 (Lake Park - MP 32): U.S.10 (Lake Park - MP 32) View 1,camera/489890/3198334661,https://public.carsprogram.org/cameras/MN/C30422-v1?1784425800000,,US 10: U.S.10 (Lake Park - MP 32),US 10,,
US 10: U.S.10 (Lake Park - MP 32): U.S.10 (Lake Park - MP 32) View 2,camera/489890/1244743878,https://public.carsprogram.org/cameras/MN/C30422-v2?1784425800000,,US 10: U.S.10 (Lake Park - MP 32),US 10,,
US 10: U.S.10 (Lake Park - MP 32): U.S.10 (Lake Park - MP 32) View 3,camera/489890/2765977543,https://public.carsprogram.org/cameras/MN/C30422-v3?1784425800000,,US 10: U.S.10 (Lake Park - MP 32),US 10,,
US 10: T.H.10 WB @ 34th St,camera/489462/2156340689,https://public.carsprogram.org/cameras/MN/C10-04,https://video.dot.state.mn.us/public/C10-04.stream/playlist.m3u8,US 10: T.H.10 WB @ 34th St,US 10,,
US 10: T.H.10 WB @ 1st Ave,camera/490567/445081097,https://public.carsprogram.org/cameras/MN/C10-03,https://video.dot.state.mn.us/public/C10-03.stream/playlist.m3u8,US 10: T.H.10 WB @ 1st Ave,US 10,45.9896587,-94.6113288
US 10: T.H.10 WB @ 14th St,camera/489810/3714983635,https://public.carsprogram.org/cameras/MN/C10-02,https://video.dot.state.mn.us/public/C10-02.stream/playlist.m3u8,US 10: T.H.10 WB @ 14th St,US 10,,
US 10: 11th St @ Main Ave,camera/490630/3462960487,https://public.carsprogram.org/cameras/MN/C30557?1784425800000,,US 10: 11th St @ Main Ave,US 10,,
US 8: U.S.8 WB @ T.H.95 (Bench St),camera/489707/207268058,https://public.carsprogram.org/cameras/MN/C30538?1784425800000,,US 8: U.S.8 WB @ T.H.95 (Bench St),US 8,,
US 8: U.S.8 EB @ Akerson St,camera/490070/2285886516,https://public.carsprogram.org/cameras/MN/C30194,https://video.dot.state.mn.us/public/C30194.stream/playlist.m3u8,US 8: U.S.8 EB @ Akerson St,US 8,,
US 8: U.S.8 EB @ Olinda Tr,camera/490490/3303702203,https://public.carsprogram.org/cameras/MN/C30193,https://video.dot.state.mn.us/public/C30193.stream/playlist.m3u8,US 8: U.S.8 EB @ Olinda Tr,US 8,,
US 8: U.S.8 WB @ Oak St,camera/490651/2355325580,https://public.carsprogram.org/cameras/MN/C30191,https://video.dot.state.mn.us/public/C30191.stream/playlist.m3u8,US 8: U.S.8 WB @ Oak St,US 8,45.9896587,-94.6113288
US 8: U.S.8 EB @ Oak St,camera/490791/621792798,https://public.carsprogram.org/cameras/MN/C30192,https://video.dot.state.mn.us/public/C30192.stream/playlist.m3u8,US 8: U.S.8 EB @ Oak St,US 8,45.9896587,-94.6113288
US 8: U.S.8 WB @ Lincoln Rd,camera/489577/1361998813,https://public.carsprogram.org/cameras/MN/C30190,https://video.dot.state.mn.us/public/C30190.stream/playlist.m3u8,US 8: U.S.8 WB @ Lincoln Rd,US 8,,
US 8: U.S.8 WB @ Shoquist Ln,camera/490447/992093234,https://public.carsprogram.org/cameras/MN/C30189,https://video.dot.state.mn.us/public/C30189.stream/playlist.m3u8,US 8: U.S.8 WB @ Shoquist Ln,US 8,,
US 8: U.S.8 EB @ Co Rd 24 SB (Lofton Av/Old Towne Rd),camera/489599/1363520238,https://public.carsprogram.org/cameras/MN/C30188,https://video.dot.state.mn.us/public/C30188.stream/playlist.m3u8,US 8: U.S.8 EB @ Co Rd 24 SB (Lofton Av/Old Towne Rd),US 8,,
US 8: U.S.8 WB @ Karmel Ave,camera/489966/1169181024,https://public.carsprogram.org/cameras/MN/C30187,https://video.dot.state.mn.us/public/C30187.stream/playlist.m3u8,US 8: U.S.8 WB @ Karmel Ave,US 8,,
US 8: U.S.8 WB @ E Viking Blvd,camera/489862/1324883907,https://public.carsprogram.org/cameras/MN/C30186,https://video.dot.state.mn.us/public/C30186.stream/playlist.m3u8,US 8: U.S.8 WB @ E Viking Blvd,US 8,,
US 8: U.S.8 WB W of E Viking Blvd,camera/490394/3630509309,https://public.carsprogram.org/cameras/MN/C30185,https://video.dot.state.mn.us/public/C30185.stream/playlist.m3u8,US 8: U.S.8 WB W of E Viking Blvd,US 8,,
US 8: U.S.8 WB E of Pioneer Rd,camera/490711/1323509118,https://public.carsprogram.org/cameras/MN/C30184,https://video.dot.state.mn.us/public/C30184.stream/playlist.m3u8,US 8: U.S.8 WB E of Pioneer Rd,US 8,,
US 8: U.S.8 EB @ Pioneer Rd,camera/490547/1232079008,https://public.carsprogram.org/cameras/MN/C30183,https://video.dot.state.mn.us/public/C30183.stream/playlist.m3u8,US 8: U.S.8 EB @ Pioneer Rd,US 8,,
US 8: U.S.8 EB W of Pioneer Rd,camera/489814/1371514430,https://public.carsprogram.org/cameras/MN/C30182,https://video.dot.state.mn.us/public/C30182.stream/playlist.m3u8,US 8: U.S.8 EB W of Pioneer Rd,US 8,,
US 8: U.S.8 EB @ Hazel Ave,camera/489502/701600244,https://public.carsprogram.org/cameras/MN/C30181,https://video.dot.state.mn.us/public/C30181.stream/playlist.m3u8,US 8: U.S.8 EB @ Hazel Ave,US 8,,
US 8: U.S.8 WB @ Greenway Ave,camera/489838/545411272,https://public.carsprogram.org/cameras/MN/C30180,https://video.dot.state.mn.us/public/C30180.stream/playlist.m3u8,US 8: U.S.8 WB @ Greenway Ave,US 8,,
US 2: T.H.2 WB (Bong Bridge WI),camera/491003/1313207034,https://public.carsprogram.org/cameras/MN/C2-215,https://video.dot.state.mn.us/public/C2-215.stream/playlist.m3u8,US 2: T.H.2 WB (Bong Bridge WI),US 2,,
US 2: I-35 SB @ T.H.2,camera/490670/2022123960,https://public.carsprogram.org/cameras/MN/C35-084,https://video.dot.state.mn.us/public/C35-084.stream/playlist.m3u8,US 2: I-35 SB @ T.H.2,US 2,45.9896587,-94.6113288
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 1,camera/489997/2362308678,https://public.carsprogram.org/cameras/MN/C30432-v1?1784425800000,,US 2: U.S.2 (Gowan - MP 225.1),US 2,,
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 2,camera/489997/718833925,https://public.carsprogram.org/cameras/MN/C30432-v2?1784425800000,,US 2: U.S.2 (Gowan - MP 225.1),US 2,,
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 3,camera/489997/3219132100,https://public.carsprogram.org/cameras/MN/C30432-v3?1784425800000,,US 2: U.S.2 (Gowan - MP 225.1),US 2,,
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 4,camera/489997/2441209219,https://public.carsprogram.org/cameras/MN/C30432-v4?1784425800000,,US 2: U.S.2 (Gowan - MP 225.1),US 2,,
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 5,camera/489997/823012162,https://public.carsprogram.org/cameras/MN/C30432-v5?1784425800000,,US 2: U.S.2 (Gowan - MP 225.1),US 2,,
US 2: T.H.2 @ Pokegama Ave,camera/489480/1273386402,https://public.carsprogram.org/cameras/MN/C30262?1784425800000,,US 2: T.H.2 @ Pokegama Ave,US 2,,
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 1,camera/490342/2943059850,https://public.carsprogram.org/cameras/MN/C30434-v1?1784425800000,,US 2: U.S.2 (Cohasset MP 174.3),US 2,,
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 2,camera/490342/3486227177,https://public.carsprogram.org/cameras/MN/C30434-v2?1784425800000,,US 2: U.S.2 (Cohasset MP 174.3),US 2,,
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 3,camera/490342/3220201160,https://public.carsprogram.org/cameras/MN/C30434-v3?1784425800000,,US 2: U.S.2 (Cohasset MP 174.3),US 2,,
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 4,camera/490342/1194079279,https://public.carsprogram.org/cameras/MN/C30434-v4?1784425800000,,US 2: U.S.2 (Cohasset MP 174.3),US 2,,
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 5,camera/490342/1336440590,https://public.carsprogram.org/cameras/MN/C30434-v5?1784425800000,,US 2: U.S.2 (Cohasset MP 174.3),US 2,,
US 2: U.S.2 (Cass Lake - MP 131): U.S.2 (Cass Lake - MP 131) View 1,camera/491006/742843342,https://public.carsprogram.org/cameras/MN/C30421-v1?1784425800000,,US 2: U.S.2 (Cass Lake - MP 131),US 2,,
US 2: U.S.2 (Cass Lake - MP 131): U.S.2 (Cass Lake - MP 131) View 2,camera/491006/2404684621,https://public.carsprogram.org/cameras/MN/C30421-v2?1784425800000,,US 2: U.S.2 (Cass Lake - MP 131),US 2,,
US 2: U.S.2 (Cass Lake - MP 131): U.S.2 (Cass Lake - MP 131) View 3,camera/491006/3253580620,https://public.carsprogram.org/cameras/MN/C30421-v3?1784425800000,,US 2: U.S.2 (Cass Lake - MP 131),US 2,,
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 1,camera/489663/1082244730,https://public.carsprogram.org/cameras/MN/C30438-v1?1784425800000,,US 2: U.S.2 (Solway - MP 99.7),US 2,,
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 2,camera/489663/3876574585,https://public.carsprogram.org/cameras/MN/C30438-v2?1784425800000,,US 2: U.S.2 (Solway - MP 99.7),US 2,,
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 3,camera/489663/3792415352,https://public.carsprogram.org/cameras/MN/C30438-v3?1784425800000,,US 2: U.S.2 (Solway - MP 99.7),US 2,,
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 4,camera/489663/2415689087,https://public.carsprogram.org/cameras/MN/C30438-v4?1784425800000,,US 2: U.S.2 (Solway - MP 99.7),US 2,,
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 5,camera/489663/1261760382,https://public.carsprogram.org/cameras/MN/C30438-v5?1784425800000,,US 2: U.S.2 (Solway - MP 99.7),US 2,,
US 2: U.S.2 (Lengby - MP 75.7): U.S.2 (Lengby - MP 75.7) View 1,camera/490877/2990048124,https://public.carsprogram.org/cameras/MN/C30401-v1?1784425800000,,US 2: U.S.2 (Lengby - MP 75.7),US 2,,
