Title,URI,Web URL,Stream URL,Roadway,Route
US 10: U.S.10 (Lake Park - MP 32): U.S.10 (Lake Park - MP 32) View 1,camera/468536/3198334661,https://public.carsprogram.org/cameras/MN/C30422-v1?1776909120000,,US 10: U.S.10 (Lake Park - MP 32),US 10
US 10: U.S.10 (Lake Park - MP 32): U.S.10 (Lake Park - MP 32) View 2,camera/468536/1244743878,https://public.carsprogram.org/cameras/MN/C30422-v2?1776909120000,,US 10: U.S.10 (Lake Park - MP 32),US 10
US 10: U.S.10 (Lake Park - MP 32): U.S.10 (Lake Park - MP 32) View 3,camera/468536/2765977543,https://public.carsprogram.org/cameras/MN/C30422-v3?1776909120000,,US 10: U.S.10 (Lake Park - MP 32),US 10
US 10: T.H.10 WB @ 34th St,camera/468110/2156340689,https://public.carsprogram.org/cameras/MN/C10-04,https://video.dot.state.mn.us/public/C10-04.stream/playlist.m3u8,US 10: T.H.10 WB @ 34th St,US 10
US 10: T.H.10 WB @ 1st Ave,camera/469208/445081097,https://public.carsprogram.org/cameras/MN/C10-03,https://video.dot.state.mn.us/public/C10-03.stream/playlist.m3u8,US 10: T.H.10 WB @ 1st Ave,US 10
US 10: T.H.10 WB @ 14th St,camera/468455/3714983635,https://public.carsprogram.org/cameras/MN/C10-02,https://video.dot.state.mn.us/public/C10-02.stream/playlist.m3u8,US 10: T.H.10 WB @ 14th St,US 10
US 8: U.S.8 WB @ T.H.95 (Bench St),camera/468354/207268058,https://public.carsprogram.org/cameras/MN/C30538?1776909120000,,US 8: U.S.8 WB @ T.H.95 (Bench St),US 8
US 8: U.S.8 EB @ Akerson St,camera/468714/2285886516,https://public.carsprogram.org/cameras/MN/C30194,https://video.dot.state.mn.us/public/C30194.stream/playlist.m3u8,US 8: U.S.8 EB @ Akerson St,US 8
US 8: U.S.8 EB @ Olinda Tr,camera/469131/3303702203,https://public.carsprogram.org/cameras/MN/C30193,https://video.dot.state.mn.us/public/C30193.stream/playlist.m3u8,US 8: U.S.8 EB @ Olinda Tr,US 8
US 8: U.S.8 WB @ Oak St,camera/469292/2355325580,https://public.carsprogram.org/cameras/MN/C30191,https://video.dot.state.mn.us/public/C30191.stream/playlist.m3u8,US 8: U.S.8 WB @ Oak St,US 8
US 8: U.S.8 EB @ Oak St,camera/469433/621792798,https://public.carsprogram.org/cameras/MN/C30192,https://video.dot.state.mn.us/public/C30192.stream/playlist.m3u8,US 8: U.S.8 EB @ Oak St,US 8
US 8: U.S.8 WB @ Lincoln Rd,camera/468225/1361998813,https://public.carsprogram.org/cameras/MN/C30190,https://video.dot.state.mn.us/public/C30190.stream/playlist.m3u8,US 8: U.S.8 WB @ Lincoln Rd,US 8
US 8: U.S.8 WB @ Shoquist Ln,camera/469088/992093234,https://public.carsprogram.org/cameras/MN/C30189,https://video.dot.state.mn.us/public/C30189.stream/playlist.m3u8,US 8: U.S.8 WB @ Shoquist Ln,US 8
US 8: U.S.8 EB @ Co Rd 24 SB (Lofton Av/Old Towne Rd),camera/468247/1363520238,https://public.carsprogram.org/cameras/MN/C30188,https://video.dot.state.mn.us/public/C30188.stream/playlist.m3u8,US 8: U.S.8 EB @ Co Rd 24 SB (Lofton Av/Old Towne Rd),US 8
US 8: U.S.8 WB @ Karmel Ave,camera/468610/1169181024,https://public.carsprogram.org/cameras/MN/C30187,https://video.dot.state.mn.us/public/C30187.stream/playlist.m3u8,US 8: U.S.8 WB @ Karmel Ave,US 8
US 8: U.S.8 WB @ E Viking Blvd,camera/468507/1324883907,https://public.carsprogram.org/cameras/MN/C30186,https://video.dot.state.mn.us/public/C30186.stream/playlist.m3u8,US 8: U.S.8 WB @ E Viking Blvd,US 8
US 8: U.S.8 WB W of E Viking Blvd,camera/469035/3630509309,https://public.carsprogram.org/cameras/MN/C30185,https://video.dot.state.mn.us/public/C30185.stream/playlist.m3u8,US 8: U.S.8 WB W of E Viking Blvd,US 8
US 8: U.S.8 WB E of Pioneer Rd,camera/469351/1323509118,https://public.carsprogram.org/cameras/MN/C30184,https://video.dot.state.mn.us/public/C30184.stream/playlist.m3u8,US 8: U.S.8 WB E of Pioneer Rd,US 8
US 8: U.S.8 EB @ Pioneer Rd,camera/469188/1232079008,https://public.carsprogram.org/cameras/MN/C30183,https://video.dot.state.mn.us/public/C30183.stream/playlist.m3u8,US 8: U.S.8 EB @ Pioneer Rd,US 8
US 8: U.S.8 EB W of Pioneer Rd,camera/468459/1371514430,https://public.carsprogram.org/cameras/MN/C30182,https://video.dot.state.mn.us/public/C30182.stream/playlist.m3u8,US 8: U.S.8 EB W of Pioneer Rd,US 8
US 8: U.S.8 EB @ Hazel Ave,camera/468150/701600244,https://public.carsprogram.org/cameras/MN/C30181,https://video.dot.state.mn.us/public/C30181.stream/playlist.m3u8,US 8: U.S.8 EB @ Hazel Ave,US 8
US 8: U.S.8 WB @ Greenway Ave,camera/468483/545411272,https://public.carsprogram.org/cameras/MN/C30180,https://video.dot.state.mn.us/public/C30180.stream/playlist.m3u8,US 8: U.S.8 WB @ Greenway Ave,US 8
US 2: T.H.2 WB (Bong Bridge WI),camera/469643/1313207034,https://public.carsprogram.org/cameras/MN/C2-215,https://video.dot.state.mn.us/public/C2-215.stream/playlist.m3u8,US 2: T.H.2 WB (Bong Bridge WI),US 2
US 2: I-35 SB @ T.H.2,camera/469311/2022123960,https://public.carsprogram.org/cameras/MN/C35-084,https://video.dot.state.mn.us/public/C35-084.stream/playlist.m3u8,US 2: I-35 SB @ T.H.2,US 2
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 1,camera/468641/2362308678,https://public.carsprogram.org/cameras/MN/C30432-v1?1776909120000,,US 2: U.S.2 (Gowan - MP 225.1),US 2
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 2,camera/468641/718833925,https://public.carsprogram.org/cameras/MN/C30432-v2?1776909120000,,US 2: U.S.2 (Gowan - MP 225.1),US 2
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 3,camera/468641/3219132100,https://public.carsprogram.org/cameras/MN/C30432-v3?1776909120000,,US 2: U.S.2 (Gowan - MP 225.1),US 2
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 4,camera/468641/2441209219,https://public.carsprogram.org/cameras/MN/C30432-v4?1776909120000,,US 2: U.S.2 (Gowan - MP 225.1),US 2
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 5,camera/468641/823012162,https://public.carsprogram.org/cameras/MN/C30432-v5?1776909120000,,US 2: U.S.2 (Gowan - MP 225.1),US 2
US 2: T.H.2 @ Pokegama Ave,camera/468128/1273386402,https://public.carsprogram.org/cameras/MN/C30262?1776909120000,,US 2: T.H.2 @ Pokegama Ave,US 2
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 1,camera/468984/2943059850,https://public.carsprogram.org/cameras/MN/C30434-v1?1776909120000,,US 2: U.S.2 (Cohasset MP 174.3),US 2
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 2,camera/468984/3486227177,https://public.carsprogram.org/cameras/MN/C30434-v2?1776909120000,,US 2: U.S.2 (Cohasset MP 174.3),US 2
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 3,camera/468984/3220201160,https://public.carsprogram.org/cameras/MN/C30434-v3?1776909120000,,US 2: U.S.2 (Cohasset MP 174.3),US 2
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 4,camera/468984/1194079279,https://public.carsprogram.org/cameras/MN/C30434-v4?1776909120000,,US 2: U.S.2 (Cohasset MP 174.3),US 2
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 5,camera/468984/1336440590,https://public.carsprogram.org/cameras/MN/C30434-v5?1776909120000,,US 2: U.S.2 (Cohasset MP 174.3),US 2
US 2: U.S.2 (Cass Lake - MP 131): U.S.2 (Cass Lake - MP 131) View 1,camera/469646/742843342,https://public.carsprogram.org/cameras/MN/C30421-v1?1776909120000,,US 2: U.S.2 (Cass Lake - MP 131),US 2
US 2: U.S.2 (Cass Lake - MP 131): U.S.2 (Cass Lake - MP 131) View 2,camera/469646/2404684621,https://public.carsprogram.org/cameras/MN/C30421-v2?1776909120000,,US 2: U.S.2 (Cass Lake - MP 131),US 2
US 2: U.S.2 (Cass Lake - MP 131): U.S.2 (Cass Lake - MP 131) View 3,camera/469646/3253580620,https://public.carsprogram.org/cameras/MN/C30421-v3?1776909120000,,US 2: U.S.2 (Cass Lake - MP 131),US 2
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 1,camera/468310/1082244730,https://public.carsprogram.org/cameras/MN/C30438-v1?1776909120000,,US 2: U.S.2 (Solway - MP 99.7),US 2
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 2,camera/468310/3876574585,https://public.carsprogram.org/cameras/MN/C30438-v2?1776909120000,,US 2: U.S.2 (Solway - MP 99.7),US 2
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 3,camera/468310/3792415352,https://public.carsprogram.org/cameras/MN/C30438-v3?1776909120000,,US 2: U.S.2 (Solway - MP 99.7),US 2
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 4,camera/468310/2415689087,https://public.carsprogram.org/cameras/MN/C30438-v4?1776909120000,,US 2: U.S.2 (Solway - MP 99.7),US 2
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 5,camera/468310/1261760382,https://public.carsprogram.org/cameras/MN/C30438-v5?1776909120000,,US 2: U.S.2 (Solway - MP 99.7),US 2
US 2: U.S.2 (Lengby - MP 75.7): U.S.2 (Lengby - MP 75.7) View 1,camera/469518/2990048124,https://public.carsprogram.org/cameras/MN/C30401-v1?1776909120000,,US 2: U.S.2 (Lengby - MP 75.7),US 2
US 2: U.S.2 (Lengby - MP 75.7): U.S.2 (Lengby - MP 75.7) View 2,camera/469518/898762879,https://public.carsprogram.org/cameras/MN/C30401-v2?1776909120000,,US 2: U.S.2 (Lengby - MP 75.7),US 2
US 2: U.S.2 (Lengby - MP 75.7): U.S.2 (Lengby - MP 75.7) View 3,camera/469518/2302704510,https://public.carsprogram.org/cameras/MN/C30401-v3?1776909120000,,US 2: U.S.2 (Lengby - MP 75.7),US 2
US 2: U.S.2 (Lengby - MP 75.7): U.S.2 (Lengby - MP 75.7) View 4,camera/469518/1259086457,https://public.carsprogram.org/cameras/MN/C30401-v4?1776909120000,,US 2: U.S.2 (Lengby - MP 75.7),US 2
US 2: U.S.2 (East Grand Forks - MP 9): U.S.2 (East Grand Forks - MP 9) View 1,camera/468208/2812002139,https://public.carsprogram.org/cameras/MN/C30420-v1?1776909120000,,US 2: U.S.2 (East Grand Forks - MP 9),US 2
US 2: U.S.2 (East Grand Forks - MP 9): U.S.2 (East Grand Forks - MP 9) View 2,camera/468208/1841651768,https://public.carsprogram.org/cameras/MN/C30420-v2?1776909120000,,US 2: U.S.2 (East Grand Forks - MP 9),US 2
US 2: U.S.2 (East Grand Forks - MP 9): U.S.2 (East Grand Forks - MP 9) View 3,camera/468208/2695299097,https://public.carsprogram.org/cameras/MN/C30420-v3?1776909120000,,US 2: U.S.2 (East Grand Forks - MP 9),US 2
US 2: U.S.2 (East Grand Forks - MP 9): U.S.2 (East Grand Forks - MP 9) View 4,camera/468208/1035592702,https://public.carsprogram.org/cameras/MN/C30420-v4?1776909120000,,US 2: U.S.2 (East Grand Forks - MP 9),US 2
US 2: U.S.2 SB @ Business Hwy 2 (2-4.42),camera/469075/3472490672,https://public.carsprogram.org/cameras/MN/C30214?1776909120000,,US 2: U.S.2 SB @ Business Hwy 2 (2-4.42),US 2
MN 988A: I-35W NB @ Co Rd 88,camera/469170/902760262,https://public.carsprogram.org/cameras/MN/C636,https://video.dot.state.mn.us/public/C636.stream/playlist.m3u8,MN 988A: I-35W NB @ Co Rd 88,MN 988A
MN 913A: T.H.13 SB @ Mendota Heights Rd,camera/469031/3398726952,https://public.carsprogram.org/cameras/MN/C1301,https://video.dot.state.mn.us/public/C1301.stream/playlist.m3u8,MN 913A: T.H.13 SB @ Mendota Heights Rd,MN 913A
MN 610: T.H.610 EB @ T.H.47,camera/468946/2010927190,https://public.carsprogram.org/cameras/MN/C669,https://video.dot.state.mn.us/public/C669.stream/playlist.m3u8,MN 610: T.H.610 EB @ T.H.47,MN 610
MN 610: T.H.610 EB @ Coon Rapids Blvd SB,camera/468830/3209856212,https://public.carsprogram.org/cameras/MN/C30246,https://video.dot.state.mn.us/public/C30246.stream/playlist.m3u8,MN 610: T.H.610 EB @ Coon Rapids Blvd SB,MN 610
MN 610: T.H.610 WB @ East River Rd (MP 10.55),camera/468341/1126370983,https://public.carsprogram.org/cameras/MN/C694,https://video.dot.state.mn.us/public/C694.stream/playlist.m3u8,MN 610: T.H.610 WB @ East River Rd (MP 10.55),MN 610
MN 610: T.H.610 EB @ West River Rd EB,camera/469678/1365546519,https://public.carsprogram.org/cameras/MN/C30238,https://video.dot.state.mn.us/public/C30238.stream/playlist.m3u8,MN 610: T.H.610 EB @ West River Rd EB,MN 610
MN 610: T.H.610 EB @ T.H.252,camera/469495/2603758272,https://public.carsprogram.org/cameras/MN/C693,https://video.dot.state.mn.us/public/C693.stream/playlist.m3u8,MN 610: T.H.610 EB @ T.H.252,MN 610
MN 610: T.H.610 EB @ Noble Pkwy,camera/468475/2066306006,https://public.carsprogram.org/cameras/MN/C691,https://video.dot.state.mn.us/public/C691.stream/playlist.m3u8,MN 610: T.H.610 EB @ Noble Pkwy,MN 610
MN 610: T.H.610 EB @ Zane Ave,camera/469592/4178941515,https://public.carsprogram.org/cameras/MN/C690,https://video.dot.state.mn.us/public/C690.stream/playlist.m3u8,MN 610: T.H.610 EB @ Zane Ave,MN 610
MN 610: T.H.610 EB @ W Broadway Ave,camera/469242/909726233,https://public.carsprogram.org/cameras/MN/C689,https://video.dot.state.mn.us/public/C689.stream/playlist.m3u8,MN 610: T.H.610 EB @ W Broadway Ave,MN 610
MN 610: T.H.610 WB @ U.S.169,camera/468799/4070729539,https://public.carsprogram.org/cameras/MN/C688,https://video.dot.state.mn.us/public/C688.stream/playlist.m3u8,MN 610: T.H.610 WB @ U.S.169,MN 610
MN 610: T.H.610 EB @ Revere Ln,camera/468549/3828687704,https://public.carsprogram.org/cameras/MN/C687,https://video.dot.state.mn.us/public/C687.stream/playlist.m3u8,MN 610: T.H.610 EB @ Revere Ln,MN 610
MN 610: T.H.610 EB @ Hemlock Ln,camera/469148/1242012128,https://public.carsprogram.org/cameras/MN/C686,https://video.dot.state.mn.us/public/C686.stream/playlist.m3u8,MN 610: T.H.610 EB @ Hemlock Ln,MN 610
MN 610: T.H.610 WB @ Elm Creek Blvd,camera/468223/2369654681,https://public.carsprogram.org/cameras/MN/C685,https://video.dot.state.mn.us/public/C685.stream/playlist.m3u8,MN 610: T.H.610 WB @ Elm Creek Blvd,MN 610
MN 610: T.H.610 WB E of Fernbrook Ln,camera/469234/3486458705,https://public.carsprogram.org/cameras/MN/C684,https://video.dot.state.mn.us/public/C684.stream/playlist.m3u8,MN 610: T.H.610 WB E of Fernbrook Ln,MN 610
MN 610: T.H.610 WB @ Maple Grove Pkwy,camera/469694/1927913970,https://public.carsprogram.org/cameras/MN/C683,https://video.dot.state.mn.us/public/C683.stream/playlist.m3u8,MN 610: T.H.610 WB @ Maple Grove Pkwy,MN 610
MN 610: T.H.610 WB E of I-94,camera/468655/1436138398,https://public.carsprogram.org/cameras/MN/C682,https://video.dot.state.mn.us/public/C682.stream/playlist.m3u8,MN 610: T.H.610 WB E of I-94,MN 610
MN 610: I-94 EB @ Rush Creek Blvd,camera/468213/635869361,https://public.carsprogram.org/cameras/MN/C30552,https://video.dot.state.mn.us/public/C30552.stream/playlist.m3u8,MN 610: I-94 EB @ Rush Creek Blvd,MN 610
MN 610: I-94 EB @ T.H.610,camera/468275/1791791200,https://public.carsprogram.org/cameras/MN/C807,https://video.dot.state.mn.us/public/C807.stream/playlist.m3u8,MN 610: I-94 EB @ T.H.610,MN 610
MN 371: T.H.371 NB @ Co Rd 16 WB,camera/468851/460352584,https://public.carsprogram.org/cameras/MN/C30016?1776909120000,,MN 371: T.H.371 NB @ Co Rd 16 WB,MN 371
MN 371: T.H.371 (Nisswa - MP 46.2): T.H.371 (Nisswa - MP 46.2) View 1,camera/469029/92018222,https://public.carsprogram.org/cameras/MN/C30405-v1?1776909120000,,MN 371: T.H.371 (Nisswa - MP 46.2),MN 371
MN 371: T.H.371 (Nisswa - MP 46.2): T.H.371 (Nisswa - MP 46.2) View 2,camera/469029/814558509,https://public.carsprogram.org/cameras/MN/C30405-v2?1776909120000,,MN 371: T.H.371 (Nisswa - MP 46.2),MN 371
MN 371: T.H.371 (Nisswa - MP 46.2): T.H.371 (Nisswa - MP 46.2) View 3,camera/469029/401658668,https://public.carsprogram.org/cameras/MN/C30405-v3?1776909120000,,MN 371: T.H.371 (Nisswa - MP 46.2),MN 371
MN 371: T.H.371 (Nisswa - MP 46.2): T.H.371 (Nisswa - MP 46.2) View 4,camera/469029/559730219,https://public.carsprogram.org/cameras/MN/C30405-v4?1776909120000,,MN 371: T.H.371 (Nisswa - MP 46.2),MN 371
MN 371: T.H.371 (Nisswa - MP 46.2): T.H.371 (Nisswa - MP 46.2) View 5,camera/469029/1613616426,https://public.carsprogram.org/cameras/MN/C30405-v5?1776909120000,,MN 371: T.H.371 (Nisswa - MP 46.2),MN 371
MN 371: T.H.371 SB @ Co Rd 77 WB (CR77 West/CR13 East),camera/468763/1674829896,https://public.carsprogram.org/cameras/MN/C30007,https://video.dot.state.mn.us/public/C30007.stream/playlist.m3u8,MN 371: T.H.371 SB @ Co Rd 77 WB (CR77 West/CR13 East),MN 371
MN 371: T.H.371 SB @ Co Rd 77 EB (CR77 West/CR49 East),camera/468245/1856394901,https://public.carsprogram.org/cameras/MN/C30005,https://video.dot.state.mn.us/public/C30005.stream/playlist.m3u8,MN 371: T.H.371 SB @ Co Rd 77 EB (CR77 West/CR49 East),MN 371
MN 284: T.H.5 EB @ MN 284,camera/469263/4272748886,https://public.carsprogram.org/cameras/MN/C30537?1776909120000,,MN 284: T.H.5 EB @ MN 284,MN 284
MN 280: T.H.280 SB @ Broadway St,camera/468797/1637890528,https://public.carsprogram.org/cameras/MN/C283,https://video.dot.state.mn.us/public/C283.stream/playlist.m3u8,MN 280: T.H.280 SB @ Broadway St,MN 280
MN 280: T.H.280 SB @ Hennepin Ave (Larpenteur Av),camera/468091/1376653179,https://public.carsprogram.org/cameras/MN/C282,https://video.dot.state.mn.us/public/C282.stream/playlist.m3u8,MN 280: T.H.280 SB @ Hennepin Ave (Larpenteur Av),MN 280
MN 280: T.H.280 SB N of Energy Park Dr,camera/468651/4252499273,https://public.carsprogram.org/cameras/MN/C281,https://video.dot.state.mn.us/public/C281.stream/playlist.m3u8,MN 280: T.H.280 SB N of Energy Park Dr,MN 280
MN 280: T.H.280 SB @ University Ave,camera/469450/2930336804,https://public.carsprogram.org/cameras/MN/C280,https://video.dot.state.mn.us/public/C280.stream/playlist.m3u8,MN 280: T.H.280 SB @ University Ave,MN 280
MN 252: T.H.252 SB @ 85th Ave,camera/468687/2978145726,https://public.carsprogram.org/cameras/MN/C2527,https://video.dot.state.mn.us/public/C2527.stream/playlist.m3u8,MN 252: T.H.252 SB @ 85th Ave,MN 252
MN 252: T.H.252 SB @ Humboldt Ave (81st Av),camera/469464/328957142,https://public.carsprogram.org/cameras/MN/C2526,https://video.dot.state.mn.us/public/C2526.stream/playlist.m3u8,MN 252: T.H.252 SB @ Humboldt Ave (81st Av),MN 252
MN 252: T.H.252 NB @ Brookdale Dr,camera/468701/17291393,https://public.carsprogram.org/cameras/MN/C2524,https://video.dot.state.mn.us/public/C2524.stream/playlist.m3u8,MN 252: T.H.252 NB @ Brookdale Dr,MN 252
MN 252: T.H.252 NB @ 73rd Ave,camera/469142/4055130560,https://public.carsprogram.org/cameras/MN/C2523,https://video.dot.state.mn.us/public/C2523.stream/playlist.m3u8,MN 252: T.H.252 NB @ 73rd Ave,MN 252
MN 252: T.H.252 SB @ 70th Ave,camera/468870/4069423956,https://public.carsprogram.org/cameras/MN/C2522,https://video.dot.state.mn.us/public/C2522.stream/playlist.m3u8,MN 252: T.H.252 SB @ 70th Ave,MN 252
MN 252: T.H.252 SB @ 66th Ave,camera/468785/1412692275,https://public.carsprogram.org/cameras/MN/C2521,https://video.dot.state.mn.us/public/C2521.stream/playlist.m3u8,MN 252: T.H.252 SB @ 66th Ave,MN 252
MN 252: I-694 WB @ T.H.252,camera/468663/204163142,https://public.carsprogram.org/cameras/MN/C7011,https://video.dot.state.mn.us/public/C7011.stream/playlist.m3u8,MN 252: I-694 WB @ T.H.252,MN 252
MN 251: I-35 SB @ T.H.251 (MP18.7),camera/469042/1508770928,https://public.carsprogram.org/cameras/MN/C30579,https://video.dot.state.mn.us/public/C30579.stream/playlist.m3u8,MN 251: I-35 SB @ T.H.251 (MP18.7),MN 251
MN 241: I-94 WB @ T.H.241 (MP 205.1),camera/468748/2661128902,https://public.carsprogram.org/cameras/MN/C799,https://video.dot.state.mn.us/public/C799.stream/playlist.m3u8,MN 241: I-94 WB @ T.H.241 (MP 205.1),MN 241
MN 238: I-94 WB @ MN 238 (Albany),camera/469554/4179698043,https://public.carsprogram.org/cameras/MN/C30665,https://video.dot.state.mn.us/public/C30665.stream/playlist.m3u8,MN 238: I-94 WB @ MN 238 (Albany),MN 238
MN 225: T.H.34 (Osage - MP 65.0): T.H.34 (Osage - MP 65.0) View 1,camera/468469/3260520913,https://public.carsprogram.org/cameras/MN/C30377-v1?1776909120000,,MN 225: T.H.34 (Osage - MP 65.0),MN 225
MN 225: T.H.34 (Osage - MP 65.0): T.H.34 (Osage - MP 65.0) View 2,camera/468469/4097725906,https://public.carsprogram.org/cameras/MN/C30377-v2?1776909120000,,MN 225: T.H.34 (Osage - MP 65.0),MN 225
MN 225: T.H.34 (Osage - MP 65.0): T.H.34 (Osage - MP 65.0) View 3,camera/468469/1879888467,https://public.carsprogram.org/cameras/MN/C30377-v3?1776909120000,,MN 225: T.H.34 (Osage - MP 65.0),MN 225
MN 225: T.H.34 (Osage - MP 65.0): T.H.34 (Osage - MP 65.0) View 4,camera/468469/3180857940,https://public.carsprogram.org/cameras/MN/C30377-v4?1776909120000,,MN 225: T.H.34 (Osage - MP 65.0),MN 225
MN 225: T.H.34 (Osage - MP 65.0): T.H.34 (Osage - MP 65.0) View 5,camera/468469/928319701,https://public.carsprogram.org/cameras/MN/C30377-v5?1776909120000,,MN 225: T.H.34 (Osage - MP 65.0),MN 225
MN 210: T.H.210 (Jay Cooke - MP 224.9): T.H.210 (Jay Cooke - MP 224.9) View 1,camera/468500/862290203,https://public.carsprogram.org/cameras/MN/C30466-v1?1776909120000,,MN 210: T.H.210 (Jay Cooke - MP 224.9),MN 210
MN 210: T.H.210 (Jay Cooke - MP 224.9): T.H.210 (Jay Cooke - MP 224.9) View 2,camera/468500/1139185752,https://public.carsprogram.org/cameras/MN/C30466-v2?1776909120000,,MN 210: T.H.210 (Jay Cooke - MP 224.9),MN 210
