Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
MN 988A: I-35W NB @ Co Rd 88,camera/493870/902760262,https://public.carsprogram.org/cameras/MN/C636,https://video.dot.state.mn.us/public/C636.stream/playlist.m3u8,MN 988A: I-35W NB @ Co Rd 88,MN 988A,,
MN 913A: T.H.13 SB @ Mendota Heights Rd,camera/493732/3398726952,https://public.carsprogram.org/cameras/MN/C1301,https://video.dot.state.mn.us/public/C1301.stream/playlist.m3u8,MN 913A: T.H.13 SB @ Mendota Heights Rd,MN 913A,,
MN 610: T.H.610 EB @ T.H.47,camera/493646/2010927190,https://public.carsprogram.org/cameras/MN/C669,https://video.dot.state.mn.us/public/C669.stream/playlist.m3u8,MN 610: T.H.610 EB @ T.H.47,MN 610,45.9896587,-94.6113288
MN 610: T.H.610 EB @ Coon Rapids Blvd SB,camera/493529/3209856212,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30246.stream/playlist.m3u8,MN 610: T.H.610 EB @ Coon Rapids Blvd SB,MN 610,,
MN 610: T.H.610 WB @ East River Rd (MP 10.55),camera/493031/1126370983,https://public.carsprogram.org/cameras/MN/C694,https://video.dot.state.mn.us/public/C694.stream/playlist.m3u8,MN 610: T.H.610 WB @ East River Rd (MP 10.55),MN 610,,
MN 610: T.H.610 EB @ West River Rd EB,camera/494379/1365546519,https://public.carsprogram.org/cameras/MN/C30238,https://video.dot.state.mn.us/public/C30238.stream/playlist.m3u8,MN 610: T.H.610 EB @ West River Rd EB,MN 610,,
MN 610: T.H.610 EB @ T.H.252,camera/494195/2603758272,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C693.stream/playlist.m3u8,MN 610: T.H.610 EB @ T.H.252,MN 610,45.9896587,-94.6113288
MN 610: T.H.610 EB @ Noble Pkwy,camera/493170/2066306006,https://public.carsprogram.org/cameras/MN/C691,https://video.dot.state.mn.us/public/C691.stream/playlist.m3u8,MN 610: T.H.610 EB @ Noble Pkwy,MN 610,,
MN 610: T.H.610 EB @ Zane Ave,camera/494293/4178941515,https://public.carsprogram.org/cameras/MN/C690,https://video.dot.state.mn.us/public/C690.stream/playlist.m3u8,MN 610: T.H.610 EB @ Zane Ave,MN 610,,
MN 610: T.H.610 EB @ W Broadway Ave,camera/493941/909726233,https://public.carsprogram.org/cameras/MN/C689,https://video.dot.state.mn.us/public/C689.stream/playlist.m3u8,MN 610: T.H.610 EB @ W Broadway Ave,MN 610,,
MN 610: T.H.610 WB @ U.S.169,camera/493498/4070729539,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C688.stream/playlist.m3u8,MN 610: T.H.610 WB @ U.S.169,MN 610,45.9896587,-94.6113288
MN 610: T.H.610 EB @ Revere Ln,camera/493243/3828687704,https://public.carsprogram.org/cameras/MN/C687,https://video.dot.state.mn.us/public/C687.stream/playlist.m3u8,MN 610: T.H.610 EB @ Revere Ln,MN 610,,
MN 610: T.H.610 EB @ Hemlock Ln,camera/493848/1242012128,https://public.carsprogram.org/cameras/MN/C686,https://video.dot.state.mn.us/public/C686.stream/playlist.m3u8,MN 610: T.H.610 EB @ Hemlock Ln,MN 610,,
MN 610: T.H.610 WB @ Elm Creek Blvd,camera/492912/2369654681,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C685.stream/playlist.m3u8,MN 610: T.H.610 WB @ Elm Creek Blvd,MN 610,,
MN 610: T.H.610 WB E of Fernbrook Ln,camera/493933/3486458705,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C684.stream/playlist.m3u8,MN 610: T.H.610 WB E of Fernbrook Ln,MN 610,,
MN 610: T.H.610 WB @ Maple Grove Pkwy,camera/494395/1927913970,https://public.carsprogram.org/cameras/MN/C683,https://video.dot.state.mn.us/public/C683.stream/playlist.m3u8,MN 610: T.H.610 WB @ Maple Grove Pkwy,MN 610,,
MN 610: T.H.610 WB E of I-94,camera/493352/1436138398,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C682.stream/playlist.m3u8,MN 610: T.H.610 WB E of I-94,MN 610,45.9896587,-94.6113288
MN 610: I-94 EB @ Rush Creek Blvd,camera/492902/635869361,https://public.carsprogram.org/cameras/MN/C30552,https://video.dot.state.mn.us/public/C30552.stream/playlist.m3u8,MN 610: I-94 EB @ Rush Creek Blvd,MN 610,,
MN 610: I-94 EB @ T.H.610,camera/492965/1791791200,https://public.carsprogram.org/cameras/MN/C807,https://video.dot.state.mn.us/public/C807.stream/playlist.m3u8,MN 610: I-94 EB @ T.H.610,MN 610,45.9896587,-94.6113288
MN 371: T.H.371 NB @ Co Rd 16 WB,camera/493550/460352584,,,MN 371: T.H.371 NB @ Co Rd 16 WB,MN 371,45.9896587,-94.6113288
MN 371: T.H.371 (Nisswa - MP 46.2): T.H.371 (Nisswa - MP 46.2) View 1,camera/493730/92018222,https://public.carsprogram.org/cameras/MN/C30405-v1?1786237260000,,MN 371: T.H.371 (Nisswa - MP 46.2),MN 371,,
MN 371: T.H.371 (Nisswa - MP 46.2): T.H.371 (Nisswa - MP 46.2) View 2,camera/493730/814558509,https://public.carsprogram.org/cameras/MN/C30405-v2?1786237260000,,MN 371: T.H.371 (Nisswa - MP 46.2),MN 371,,
MN 371: T.H.371 (Nisswa - MP 46.2): T.H.371 (Nisswa - MP 46.2) View 3,camera/493730/401658668,https://public.carsprogram.org/cameras/MN/C30405-v3?1786237260000,,MN 371: T.H.371 (Nisswa - MP 46.2),MN 371,,
MN 371: T.H.371 (Nisswa - MP 46.2): T.H.371 (Nisswa - MP 46.2) View 4,camera/493730/559730219,https://public.carsprogram.org/cameras/MN/C30405-v4?1786237260000,,MN 371: T.H.371 (Nisswa - MP 46.2),MN 371,,
MN 371: T.H.371 (Nisswa - MP 46.2): T.H.371 (Nisswa - MP 46.2) View 5,camera/493730/1613616426,https://public.carsprogram.org/cameras/MN/C30405-v5?1786237260000,,MN 371: T.H.371 (Nisswa - MP 46.2),MN 371,,
MN 371: T.H.371 SB @ Co Rd 77 WB (CR77 West/CR13 East),camera/493461/1674829896,https://public.carsprogram.org/cameras/MN/C30007,https://video.dot.state.mn.us/public/C30007.stream/playlist.m3u8,MN 371: T.H.371 SB @ Co Rd 77 WB (CR77 West/CR13 East),MN 371,,
MN 371: T.H.371 SB @ Co Rd 77 EB (CR77 West/CR49 East),camera/492934/1856394901,https://public.carsprogram.org/cameras/MN/C30005,https://video.dot.state.mn.us/public/C30005.stream/playlist.m3u8,MN 371: T.H.371 SB @ Co Rd 77 EB (CR77 West/CR49 East),MN 371,,
MN 284: T.H.5 EB @ MN 284,camera/493962/4272748886,https://public.carsprogram.org/cameras/MN/C30537?1786237260000,,MN 284: T.H.5 EB @ MN 284,MN 284,45.9896587,-94.6113288
MN 280: T.H.280 SB @ Broadway St,camera/493496/1637890528,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C283.stream/playlist.m3u8,MN 280: T.H.280 SB @ Broadway St,MN 280,,
MN 280: T.H.280 SB @ Hennepin Ave (Larpenteur Av),camera/492779/1376653179,https://public.carsprogram.org/cameras/MN/C282,https://video.dot.state.mn.us/public/C282.stream/playlist.m3u8,MN 280: T.H.280 SB @ Hennepin Ave (Larpenteur Av),MN 280,,
MN 280: T.H.280 SB N of Energy Park Dr,camera/493348/4252499273,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C281.stream/playlist.m3u8,MN 280: T.H.280 SB N of Energy Park Dr,MN 280,,
MN 280: T.H.280 SB @ University Ave,camera/494149/2930336804,https://public.carsprogram.org/cameras/MN/C280,https://video.dot.state.mn.us/public/C280.stream/playlist.m3u8,MN 280: T.H.280 SB @ University Ave,MN 280,,
MN 252: T.H.252 SB @ 85th Ave,camera/493385/2978145726,https://public.carsprogram.org/cameras/MN/C2527,https://video.dot.state.mn.us/public/C2527.stream/playlist.m3u8,MN 252: T.H.252 SB @ 85th Ave,MN 252,,
MN 252: T.H.252 SB @ Humboldt Ave (81st Av),camera/494163/328957142,https://public.carsprogram.org/cameras/MN/C2526,https://video.dot.state.mn.us/public/C2526.stream/playlist.m3u8,MN 252: T.H.252 SB @ Humboldt Ave (81st Av),MN 252,,
MN 252: T.H.252 NB @ Brookdale Dr,camera/493398/17291393,https://public.carsprogram.org/cameras/MN/C2524,https://video.dot.state.mn.us/public/C2524.stream/playlist.m3u8,MN 252: T.H.252 NB @ Brookdale Dr,MN 252,,
MN 252: T.H.252 NB @ 73rd Ave,camera/493842/4055130560,https://public.carsprogram.org/cameras/MN/C2523,https://video.dot.state.mn.us/public/C2523.stream/playlist.m3u8,MN 252: T.H.252 NB @ 73rd Ave,MN 252,,
MN 252: T.H.252 SB @ 70th Ave,camera/493569/4069423956,https://public.carsprogram.org/cameras/MN/C2522,https://video.dot.state.mn.us/public/C2522.stream/playlist.m3u8,MN 252: T.H.252 SB @ 70th Ave,MN 252,,
MN 252: T.H.252 SB @ 66th Ave,camera/493484/1412692275,https://public.carsprogram.org/cameras/MN/C2521,https://video.dot.state.mn.us/public/C2521.stream/playlist.m3u8,MN 252: T.H.252 SB @ 66th Ave,MN 252,,
MN 252: I-694 WB @ T.H.252,camera/493360/204163142,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C7011.stream/playlist.m3u8,MN 252: I-694 WB @ T.H.252,MN 252,45.9896587,-94.6113288
MN 251: I-35 SB @ T.H.251 (MP18.7),camera/493743/1508770928,https://public.carsprogram.org/cameras/MN/C30579,https://video.dot.state.mn.us/public/C30579.stream/playlist.m3u8,MN 251: I-35 SB @ T.H.251 (MP18.7),MN 251,,
MN 241: I-94 WB @ T.H.241 (MP 205.1),camera/493446/2661128902,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C799.stream/playlist.m3u8,MN 241: I-94 WB @ T.H.241 (MP 205.1),MN 241,45.9896587,-94.6113288
MN 238: I-94 WB @ MN 238 (Albany),camera/494254/4179698043,https://public.carsprogram.org/cameras/MN/C30665,https://video.dot.state.mn.us/public/C30665.stream/playlist.m3u8,MN 238: I-94 WB @ MN 238 (Albany),MN 238,,
MN 225: T.H.34 (Osage - MP 65.0): T.H.34 (Osage - MP 65.0) View 1,camera/493164/3260520913,https://public.carsprogram.org/cameras/MN/C30377-v1?1786237260000,,MN 225: T.H.34 (Osage - MP 65.0),MN 225,,
MN 225: T.H.34 (Osage - MP 65.0): T.H.34 (Osage - MP 65.0) View 2,camera/493164/4097725906,https://public.carsprogram.org/cameras/MN/C30377-v2?1786237260000,,MN 225: T.H.34 (Osage - MP 65.0),MN 225,,
MN 225: T.H.34 (Osage - MP 65.0): T.H.34 (Osage - MP 65.0) View 3,camera/493164/1879888467,https://public.carsprogram.org/cameras/MN/C30377-v3?1786237260000,,MN 225: T.H.34 (Osage - MP 65.0),MN 225,,
MN 225: T.H.34 (Osage - MP 65.0): T.H.34 (Osage - MP 65.0) View 4,camera/493164/3180857940,https://public.carsprogram.org/cameras/MN/C30377-v4?1786237260000,,MN 225: T.H.34 (Osage - MP 65.0),MN 225,,
MN 225: T.H.34 (Osage - MP 65.0): T.H.34 (Osage - MP 65.0) View 5,camera/493164/928319701,https://public.carsprogram.org/cameras/MN/C30377-v5?1786237260000,,MN 225: T.H.34 (Osage - MP 65.0),MN 225,,
MN 210: T.H.210 (Jay Cooke - MP 224.9): T.H.210 (Jay Cooke - MP 224.9) View 1,camera/493195/862290203,,,MN 210: T.H.210 (Jay Cooke - MP 224.9),MN 210,,
MN 210: T.H.210 (Jay Cooke - MP 224.9): T.H.210 (Jay Cooke - MP 224.9) View 2,camera/493195/1139185752,,,MN 210: T.H.210 (Jay Cooke - MP 224.9),MN 210,,
MN 210: T.H.210 (Jay Cooke - MP 224.9): T.H.210 (Jay Cooke - MP 224.9) View 3,camera/493195/198684697,https://public.carsprogram.org/cameras/MN/C30466-v3?1786237260000,,MN 210: T.H.210 (Jay Cooke - MP 224.9),MN 210,,
MN 210: T.H.210 (Jay Cooke - MP 224.9): T.H.210 (Jay Cooke - MP 224.9) View 4,camera/493195/610715230,,,MN 210: T.H.210 (Jay Cooke - MP 224.9),MN 210,,
MN 210: T.H.210 (Tamarack - MP 186.3): T.H.210 (Tamarack - MP 186.3) View 1,camera/492866/1209016583,https://public.carsprogram.org/cameras/MN/C30430-v1?1786237260000,,MN 210: T.H.210 (Tamarack - MP 186.3),MN 210,,
MN 210: T.H.210 (Tamarack - MP 186.3): T.H.210 (Tamarack - MP 186.3) View 2,camera/492866/3324663524,https://public.carsprogram.org/cameras/MN/C30430-v2?1786237260000,,MN 210: T.H.210 (Tamarack - MP 186.3),MN 210,,
MN 210: T.H.210 (Tamarack - MP 186.3): T.H.210 (Tamarack - MP 186.3) View 3,camera/492866/1495853509,https://public.carsprogram.org/cameras/MN/C30430-v3?1786237260000,,MN 210: T.H.210 (Tamarack - MP 186.3),MN 210,,
MN 210: T.H.210 (Tamarack - MP 186.3): T.H.210 (Tamarack - MP 186.3) View 4,camera/492866/1894368162,https://public.carsprogram.org/cameras/MN/C30430-v4?1786237260000,,MN 210: T.H.210 (Tamarack - MP 186.3),MN 210,,
MN 210: T.H.210 (Tamarack - MP 186.3): T.H.210 (Tamarack - MP 186.3) View 5,camera/492866/1159780227,https://public.carsprogram.org/cameras/MN/C30430-v5?1786237260000,,MN 210: T.H.210 (Tamarack - MP 186.3),MN 210,,
MN 210: T.H.210 EB @ T.H.25 NB,camera/492823/2686840346,https://public.carsprogram.org/cameras/MN/C30004,https://video.dot.state.mn.us/public/C30004.stream/playlist.m3u8,MN 210: T.H.210 EB @ T.H.25 NB,MN 210,45.9896587,-94.6113288
MN 210: T.H.210 WB @ Gillis Ave SB,camera/493423/2628302536,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30003.stream/playlist.m3u8,MN 210: T.H.210 WB @ Gillis Ave SB,MN 210,,
MN 210: T.H.210 WB @ 6th St SB,camera/493183/1842661507,https://public.carsprogram.org/cameras/MN/C30002,https://video.dot.state.mn.us/public/C30002.stream/playlist.m3u8,MN 210: T.H.210 WB @ 6th St SB,MN 210,45.9896587,-94.6113288
MN 210: T.H.210 WB @ 4th St NB,camera/492923/1536782748,https://public.carsprogram.org/cameras/MN/C30001,https://video.dot.state.mn.us/public/C30001.stream/playlist.m3u8,MN 210: T.H.210 WB @ 4th St NB,MN 210,45.9896587,-94.6113288
MN 210: T.H.210 EB @ T.H.371 NB,camera/492806/3116652104,https://public.carsprogram.org/cameras/MN/C30000,https://video.dot.state.mn.us/public/C30000.stream/playlist.m3u8,MN 210: T.H.210 EB @ T.H.371 NB,MN 210,45.9896587,-94.6113288
MN 210: T.H.210 WB @ Highland Scenic Dr,camera/493382/557868241,https://public.carsprogram.org/cameras/MN/C30655?1786237260000,,MN 210: T.H.210 WB @ Highland Scenic Dr,MN 210,,
MN 210: T.H.210 (Motley - MP 101.0): T.H.210 (Motley - MP 101.0) View 1,camera/493890/2773051983,https://public.carsprogram.org/cameras/MN/C30406-v1?1786237260000,,MN 210: T.H.210 (Motley - MP 101.0),MN 210,,
MN 210: T.H.210 (Motley - MP 101.0): T.H.210 (Motley - MP 101.0) View 2,camera/493890/1118453676,https://public.carsprogram.org/cameras/MN/C30406-v2?1786237260000,,MN 210: T.H.210 (Motley - MP 101.0),MN 210,,
MN 210: T.H.210 (Motley - MP 101.0): T.H.210 (Motley - MP 101.0) View 3,camera/493890/1418884877,https://public.carsprogram.org/cameras/MN/C30406-v3?1786237260000,,MN 210: T.H.210 (Motley - MP 101.0),MN 210,,
MN 210: T.H.210 (Motley - MP 101.0): T.H.210 (Motley - MP 101.0) View 4,camera/493890/1792634986,https://public.carsprogram.org/cameras/MN/C30406-v4?1786237260000,,MN 210: T.H.210 (Motley - MP 101.0),MN 210,,
MN 210: T.H.210 (Motley - MP 101.0): T.H.210 (Motley - MP 101.0) View 5,camera/493890/2777147851,https://public.carsprogram.org/cameras/MN/C30406-v5?1786237260000,,MN 210: T.H.210 (Motley - MP 101.0),MN 210,,
MN 200: T.H.200 (Longville - MP 144.0): T.H.200 (Longville - MP 144.0) View 1,camera/494256/2540808313,https://public.carsprogram.org/cameras/MN/C30404-v1?1786237260000,,MN 200: T.H.200 (Longville - MP 144.0),MN 200,,
MN 200: T.H.200 (Longville - MP 144.0): T.H.200 (Longville - MP 144.0) View 2,camera/494256/3829129722,https://public.carsprogram.org/cameras/MN/C30404-v2?1786237260000,,MN 200: T.H.200 (Longville - MP 144.0),MN 200,,
MN 200: T.H.200 (Longville - MP 144.0): T.H.200 (Longville - MP 144.0) View 3,camera/494256/2195944315,https://public.carsprogram.org/cameras/MN/C30404-v3?1786237260000,,MN 200: T.H.200 (Longville - MP 144.0),MN 200,,
MN 200: T.H.200 (Longville - MP 144.0): T.H.200 (Longville - MP 144.0) View 4,camera/494256/1088590332,https://public.carsprogram.org/cameras/MN/C30404-v4?1786237260000,,MN 200: T.H.200 (Longville - MP 144.0),MN 200,,
MN 200: T.H.200 (Longville - MP 144.0): T.H.200 (Longville - MP 144.0) View 5,camera/494256/3589596541,https://public.carsprogram.org/cameras/MN/C30404-v5?1786237260000,,MN 200: T.H.200 (Longville - MP 144.0),MN 200,,
MN 200: T.H.200 (Halstad - MP 9): T.H.200 (Halstad - MP 9) View 1,camera/493311/1006877976,https://public.carsprogram.org/cameras/MN/C30391-v1?1786237260000,,MN 200: T.H.200 (Halstad - MP 9),MN 200,,
MN 200: T.H.200 (Halstad - MP 9): T.H.200 (Halstad - MP 9) View 2,camera/493311/572721627,https://public.carsprogram.org/cameras/MN/C30391-v2?1786237260000,,MN 200: T.H.200 (Halstad - MP 9),MN 200,,
MN 200: T.H.200 (Halstad - MP 9): T.H.200 (Halstad - MP 9) View 3,camera/493311/1297323674,https://public.carsprogram.org/cameras/MN/C30391-v3?1786237260000,,MN 200: T.H.200 (Halstad - MP 9),MN 200,,
MN 194: Mesaba Ave NB @ Michigan St,camera/493292/815009515,https://public.carsprogram.org/cameras/MN/C30218,https://video.dot.state.mn.us/public/C30218.stream/playlist.m3u8,MN 194: Mesaba Ave NB @ Michigan St,MN 194,,
MN 194: T.H.194 WB @ 2nd Ave W,camera/494267/566328365,https://public.carsprogram.org/cameras/MN/C194-211,https://video.dot.state.mn.us/public/C194-211.stream/playlist.m3u8,MN 194: T.H.194 WB @ 2nd Ave W,MN 194,45.9896587,-94.6113288
MN 171: T.H.171 (St. Vincent - MP 2): T.H.171 (St. Vincent - MP 2) View 1,camera/494186/259806421,https://public.carsprogram.org/cameras/MN/C30390-v1?1786237260000,,MN 171: T.H.171 (St. Vincent - MP 2),MN 171,,
MN 171: T.H.171 (St. Vincent - MP 2): T.H.171 (St. Vincent - MP 2) View 2,camera/494186/2257040918,https://public.carsprogram.org/cameras/MN/C30390-v2?1786237260000,,MN 171: T.H.171 (St. Vincent - MP 2),MN 171,,
MN 171: T.H.171 (St. Vincent - MP 2): T.H.171 (St. Vincent - MP 2) View 3,camera/494186/1231563863,https://public.carsprogram.org/cameras/MN/C30390-v3?1786237260000,,MN 171: T.H.171 (St. Vincent - MP 2),MN 171,,
MN 149: T.H.149 NB @ Smith Ave,camera/494160/1869653360,https://public.carsprogram.org/cameras/MN/C30775?1786237260000,,MN 149: T.H.149 NB @ Smith Ave,MN 149,,
MN 149: T.H.62 WB @ Dodd Rd,camera/493642/2925068725,https://public.carsprogram.org/cameras/MN/C1115,https://video.dot.state.mn.us/public/C1115.stream/playlist.m3u8,MN 149: T.H.62 WB @ Dodd Rd,MN 149,,
MN 149: T.H.149 NB N of I-494,camera/492926/878716403,https://public.carsprogram.org/cameras/MN/C4954,https://video.dot.state.mn.us/public/C4954.stream/playlist.m3u8,MN 149: T.H.149 NB N of I-494,MN 149,45.9896587,-94.6113288
MN 149: I-494 EB @ Dodd Rd,camera/494126/3377931458,https://public.carsprogram.org/cameras/MN/C412,https://video.dot.state.mn.us/public/C412.stream/playlist.m3u8,MN 149: I-494 EB @ Dodd Rd,MN 149,,
MN 149: T.H.149 SB S of I-494,camera/494133/3310788179,https://public.carsprogram.org/cameras/MN/C30545,https://video.dot.state.mn.us/public/C30545.stream/playlist.m3u8,MN 149: T.H.149 SB S of I-494,MN 149,45.9896587,-94.6113288
MN 149: T.H.149 NB @ Vikings Pkwy,camera/492772/3994425755,https://public.carsprogram.org/cameras/MN/C4952,https://video.dot.state.mn.us/public/C4952.stream/playlist.m3u8,MN 149: T.H.149 NB @ Vikings Pkwy,MN 149,,
MN 149: T.H.149 SB @ Lone Oak Pkwy,camera/493692/2984043820,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C4951.stream/playlist.m3u8,MN 149: T.H.149 SB @ Lone Oak Pkwy,MN 149,,
MN 149: T.H.149 SB @ Yankee Doodle Rd,camera/494277/849427478,https://public.carsprogram.org/cameras/MN/C4946,https://video.dot.state.mn.us/public/C4946.stream/playlist.m3u8,MN 149: T.H.149 SB @ Yankee Doodle Rd,MN 149,,
MN 149: T.H.149 NB @ Opperman Dr,camera/492999/224448805,https://public.carsprogram.org/cameras/MN/C4945,https://video.dot.state.mn.us/public/C4945.stream/playlist.m3u8,MN 149: T.H.149 NB @ Opperman Dr,MN 149,,
MN 149: T.H.149 NB @ Wescott Rd (Argenta Trl),camera/492919/1094484915,https://public.carsprogram.org/cameras/MN/C4944,https://video.dot.state.mn.us/public/C4944.stream/playlist.m3u8,MN 149: T.H.149 NB @ Wescott Rd (Argenta Trl),MN 149,,
MN 121: T.H.62 WB @ Lyndale Ave,camera/493175/3756137133,https://public.carsprogram.org/cameras/MN/C112,https://video.dot.state.mn.us/public/C112.stream/playlist.m3u8,MN 121: T.H.62 WB @ Lyndale Ave,MN 121,,
MN 120: T.H.120 NB @ Woodland Dr,camera/493817/4254230756,https://public.carsprogram.org/cameras/MN/C30078,https://video.dot.state.mn.us/public/C30078.stream/playlist.m3u8,MN 120: T.H.120 NB @ Woodland Dr,MN 120,,
MN 120: T.H.120 NB (Century College),camera/493798/658331342,https://public.carsprogram.org/cameras/MN/C30077,https://video.dot.state.mn.us/public/C30077.stream/playlist.m3u8,MN 120: T.H.120 NB (Century College),MN 120,,
MN 120: T.H.120 SB @ Co Rd D EB (Long Lake Rd),camera/493455/1673708764,https://public.carsprogram.org/cameras/MN/C30076,https://video.dot.state.mn.us/public/C30076.stream/playlist.m3u8,MN 120: T.H.120 SB @ Co Rd D EB (Long Lake Rd),MN 120,,
MN 120: I-694 WB @ Century Ave (T.H.120),camera/494180/191105105,https://public.carsprogram.org/cameras/MN/C718,https://video.dot.state.mn.us/public/C718.stream/playlist.m3u8,MN 120: I-694 WB @ Century Ave (T.H.120),MN 120,,
MN 120: T.H.120 SB @ Hadley Ave N (Joy Rd),camera/493454/3688997617,https://public.carsprogram.org/cameras/MN/C30075,https://video.dot.state.mn.us/public/C30075.stream/playlist.m3u8,MN 120: T.H.120 SB @ Hadley Ave N (Joy Rd),MN 120,,
MN 120: T.H.36 WB @ T.H.120,camera/492795/4114490886,https://public.carsprogram.org/cameras/MN/C3613,https://video.dot.state.mn.us/public/C3613.stream/playlist.m3u8,MN 120: T.H.36 WB @ T.H.120,MN 120,45.9896587,-94.6113288
MN 120: T.H.120 SB @ 7th Ave (47th st),camera/493881/999046299,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C1230.stream/playlist.m3u8,MN 120: T.H.120 SB @ 7th Ave (47th st),MN 120,,
MN 120: T.H.120 NB @ 40th St WB (Co Rd B),camera/493847/1482696373,https://public.carsprogram.org/cameras/MN/C30074,https://video.dot.state.mn.us/public/C30074.stream/playlist.m3u8,MN 120: T.H.120 NB @ 40th St WB (Co Rd B),MN 120,,
