Title,URI,Web URL,Stream URL,Roadway,Route
US 10: T.H.10 EB @ Greenhaven Rd (Main St),camera/480601/999784555,https://public.carsprogram.org/cameras/MN/C660,https://video.dot.state.mn.us/public/C660.stream/playlist.m3u8,US 10: T.H.10 EB @ Greenhaven Rd (Main St),US 10
US 10: T.H.10 EB @ Thurston Ave EB,camera/480946/1474104119,https://public.carsprogram.org/cameras/MN/C659,https://video.dot.state.mn.us/public/C659.stream/playlist.m3u8,US 10: T.H.10 EB @ Thurston Ave EB,US 10
US 10: T.H.10 WB @ Sunfish Lake Blvd,camera/479822/1583139310,https://public.carsprogram.org/cameras/MN/C658,https://video.dot.state.mn.us/public/C658.stream/playlist.m3u8,US 10: T.H.10 WB @ Sunfish Lake Blvd,US 10
US 10: T.H.10 EB E of Ramsey Blvd,camera/481446/714973086,https://public.carsprogram.org/cameras/MN/C30521,https://video.dot.state.mn.us/public/C30521.stream/playlist.m3u8,US 10: T.H.10 EB E of Ramsey Blvd,US 10
US 10: T.H.10 WB @ C.S.A.H.56 (Ramsey Blvd),camera/481212/2742486043,https://public.carsprogram.org/cameras/MN/C657,https://video.dot.state.mn.us/public/C657.stream/playlist.m3u8,US 10: T.H.10 WB @ C.S.A.H.56 (Ramsey Blvd),US 10
US 10: T.H.10 WB @ Armstrong Blvd,camera/481211/646835580,https://public.carsprogram.org/cameras/MN/C656,https://video.dot.state.mn.us/public/C656.stream/playlist.m3u8,US 10: T.H.10 WB @ Armstrong Blvd,US 10
US 10: T.H.10 EB @ 171st Ave,camera/481252/168043133,https://public.carsprogram.org/cameras/MN/C654,https://video.dot.state.mn.us/public/C654.stream/playlist.m3u8,US 10: T.H.10 EB @ 171st Ave,US 10
US 10: T.H.10 WB E of Main St,camera/481384/1535694285,https://public.carsprogram.org/cameras/MN/C1650,https://video.dot.state.mn.us/public/C1650.stream/playlist.m3u8,US 10: T.H.10 WB E of Main St,US 10
US 10: T.H.10 WB @ Jackson Ave NW,camera/480821/3814369687,https://public.carsprogram.org/cameras/MN/C1651,https://video.dot.state.mn.us/public/C1651.stream/playlist.m3u8,US 10: T.H.10 WB @ Jackson Ave NW,US 10
US 10: T.H.10 EB @ Proctor Ave,camera/480463/1630751562,https://public.carsprogram.org/cameras/MN/C30229,https://video.dot.state.mn.us/public/C30229.stream/playlist.m3u8,US 10: T.H.10 EB @ Proctor Ave,US 10
US 10: T.H.10 EB @ T.H.25,camera/480801/507160612,https://public.carsprogram.org/cameras/MN/C1646?1780626960000,,US 10: T.H.10 EB @ T.H.25,US 10
US 10: T.H.10 WB @ Co Rd 11,camera/481294/4156056407,https://public.carsprogram.org/cameras/MN/C1645?1780626960000,,US 10: T.H.10 WB @ Co Rd 11,US 10
US 10: T.H.10 WB @ T.H.24,camera/480223/2536091543,https://public.carsprogram.org/cameras/MN/C1642?1780626960000,,US 10: T.H.10 WB @ T.H.24,US 10
US 10: T.H.23 WB @ T.H.10 EB (Hwy 10 MP 178),camera/480646/4154482002,https://public.carsprogram.org/cameras/MN/C30297,https://video.dot.state.mn.us/public/C30297.stream/playlist.m3u8,US 10: T.H.23 WB @ T.H.10 EB (Hwy 10 MP 178),US 10
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 1,camera/480846/1723501383,https://public.carsprogram.org/cameras/MN/C30424-v1?1780626960000,,US 10: U.S.10 (Rice - MP 162),US 10
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 2,camera/480846/444044868,https://public.carsprogram.org/cameras/MN/C30424-v2?1780626960000,,US 10: U.S.10 (Rice - MP 162),US 10
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 3,camera/480846/3872296389,https://public.carsprogram.org/cameras/MN/C30424-v3?1780626960000,,US 10: U.S.10 (Rice - MP 162),US 10
US 10: U.S.10 (Rice - MP 162): U.S.10 (Rice - MP 162) View 4,camera/480846/1033737410,https://public.carsprogram.org/cameras/MN/C30424-v4?1780626960000,,US 10: U.S.10 (Rice - MP 162),US 10
US 10: T.H.10 WB (Royalton),camera/481276/239314416,https://public.carsprogram.org/cameras/MN/C30079?1780626960000,,US 10: T.H.10 WB (Royalton),US 10
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 1,camera/480038/966538625,https://public.carsprogram.org/cameras/MN/C30423-v1?1780626960000,,US 10: U.S.10 (Verndale - MP 94),US 10
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 2,camera/480038/4049612066,https://public.carsprogram.org/cameras/MN/C30423-v2?1780626960000,,US 10: U.S.10 (Verndale - MP 94),US 10
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 3,camera/480038/755019971,https://public.carsprogram.org/cameras/MN/C30423-v3?1780626960000,,US 10: U.S.10 (Verndale - MP 94),US 10
US 10: U.S.10 (Verndale - MP 94): U.S.10 (Verndale - MP 94) View 4,camera/480038/2204450660,https://public.carsprogram.org/cameras/MN/C30423-v4?1780626960000,,US 10: U.S.10 (Verndale - MP 94),US 10
US 10: T.H.10 @ T.H.71,camera/480994/3450710018,https://public.carsprogram.org/cameras/MN/C30212?1780626960000,,US 10: T.H.10 @ T.H.71,US 10
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 1,camera/481393/985385382,https://public.carsprogram.org/cameras/MN/C30371-v1?1780626960000,,US 10: T.H.10 (Frazee - MP 55.2),US 10
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 2,camera/481393/3827658373,https://public.carsprogram.org/cameras/MN/C30371-v2?1780626960000,,US 10: T.H.10 (Frazee - MP 55.2),US 10
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 3,camera/481393/3445466212,https://public.carsprogram.org/cameras/MN/C30371-v3?1780626960000,,US 10: T.H.10 (Frazee - MP 55.2),US 10
US 10: T.H.10 (Frazee - MP 55.2): T.H.10 (Frazee - MP 55.2) View 4,camera/481393/3485746755,https://public.carsprogram.org/cameras/MN/C30371-v4?1780626960000,,US 10: T.H.10 (Frazee - MP 55.2),US 10
US 10: U.S.10 (Lake Park - MP 32): U.S.10 (Lake Park - MP 32) View 1,camera/480301/3198334661,https://public.carsprogram.org/cameras/MN/C30422-v1?1780626960000,,US 10: U.S.10 (Lake Park - MP 32),US 10
US 10: U.S.10 (Lake Park - MP 32): U.S.10 (Lake Park - MP 32) View 2,camera/480301/1244743878,https://public.carsprogram.org/cameras/MN/C30422-v2?1780626960000,,US 10: U.S.10 (Lake Park - MP 32),US 10
US 10: U.S.10 (Lake Park - MP 32): U.S.10 (Lake Park - MP 32) View 3,camera/480301/2765977543,https://public.carsprogram.org/cameras/MN/C30422-v3?1780626960000,,US 10: U.S.10 (Lake Park - MP 32),US 10
US 10: T.H.10 WB @ 34th St,camera/479874/2156340689,https://public.carsprogram.org/cameras/MN/C10-04,https://video.dot.state.mn.us/public/C10-04.stream/playlist.m3u8,US 10: T.H.10 WB @ 34th St,US 10
US 10: T.H.10 WB @ 1st Ave,camera/480976/445081097,https://public.carsprogram.org/cameras/MN/C10-03,https://video.dot.state.mn.us/public/C10-03.stream/playlist.m3u8,US 10: T.H.10 WB @ 1st Ave,US 10
US 10: T.H.10 WB @ 14th St,camera/480220/3714983635,https://public.carsprogram.org/cameras/MN/C10-02,https://video.dot.state.mn.us/public/C10-02.stream/playlist.m3u8,US 10: T.H.10 WB @ 14th St,US 10
US 10: 11th St @ Main Ave,camera/481039/3462960487,https://public.carsprogram.org/cameras/MN/C30557?1780626960000,,US 10: 11th St @ Main Ave,US 10
US 8: U.S.8 WB @ T.H.95 (Bench St),camera/480118/207268058,https://public.carsprogram.org/cameras/MN/C30538?1780626960000,,US 8: U.S.8 WB @ T.H.95 (Bench St),US 8
US 8: U.S.8 EB @ Akerson St,camera/480480/2285886516,https://public.carsprogram.org/cameras/MN/C30194,https://video.dot.state.mn.us/public/C30194.stream/playlist.m3u8,US 8: U.S.8 EB @ Akerson St,US 8
US 8: U.S.8 EB @ Olinda Tr,camera/480899/3303702203,https://public.carsprogram.org/cameras/MN/C30193,https://video.dot.state.mn.us/public/C30193.stream/playlist.m3u8,US 8: U.S.8 EB @ Olinda Tr,US 8
US 8: U.S.8 WB @ Oak St,camera/481060/2355325580,https://public.carsprogram.org/cameras/MN/C30191,https://video.dot.state.mn.us/public/C30191.stream/playlist.m3u8,US 8: U.S.8 WB @ Oak St,US 8
US 8: U.S.8 EB @ Oak St,camera/481200/621792798,https://public.carsprogram.org/cameras/MN/C30192,https://video.dot.state.mn.us/public/C30192.stream/playlist.m3u8,US 8: U.S.8 EB @ Oak St,US 8
US 8: U.S.8 WB @ Lincoln Rd,camera/479989/1361998813,https://public.carsprogram.org/cameras/MN/C30190,https://video.dot.state.mn.us/public/C30190.stream/playlist.m3u8,US 8: U.S.8 WB @ Lincoln Rd,US 8
US 8: U.S.8 WB @ Shoquist Ln,camera/480856/992093234,https://public.carsprogram.org/cameras/MN/C30189,https://video.dot.state.mn.us/public/C30189.stream/playlist.m3u8,US 8: U.S.8 WB @ Shoquist Ln,US 8
US 8: U.S.8 EB @ Co Rd 24 SB (Lofton Av/Old Towne Rd),camera/480011/1363520238,https://public.carsprogram.org/cameras/MN/C30188,https://video.dot.state.mn.us/public/C30188.stream/playlist.m3u8,US 8: U.S.8 EB @ Co Rd 24 SB (Lofton Av/Old Towne Rd),US 8
US 8: U.S.8 WB @ Karmel Ave,camera/480376/1169181024,https://public.carsprogram.org/cameras/MN/C30187,https://video.dot.state.mn.us/public/C30187.stream/playlist.m3u8,US 8: U.S.8 WB @ Karmel Ave,US 8
US 8: U.S.8 WB @ E Viking Blvd,camera/480272/1324883907,https://public.carsprogram.org/cameras/MN/C30186,https://video.dot.state.mn.us/public/C30186.stream/playlist.m3u8,US 8: U.S.8 WB @ E Viking Blvd,US 8
US 8: U.S.8 WB W of E Viking Blvd,camera/480803/3630509309,https://public.carsprogram.org/cameras/MN/C30185,https://video.dot.state.mn.us/public/C30185.stream/playlist.m3u8,US 8: U.S.8 WB W of E Viking Blvd,US 8
US 8: U.S.8 WB E of Pioneer Rd,camera/481120/1323509118,https://public.carsprogram.org/cameras/MN/C30184,https://video.dot.state.mn.us/public/C30184.stream/playlist.m3u8,US 8: U.S.8 WB E of Pioneer Rd,US 8
US 8: U.S.8 EB @ Pioneer Rd,camera/480956/1232079008,https://public.carsprogram.org/cameras/MN/C30183,https://video.dot.state.mn.us/public/C30183.stream/playlist.m3u8,US 8: U.S.8 EB @ Pioneer Rd,US 8
US 8: U.S.8 EB W of Pioneer Rd,camera/480224/1371514430,https://public.carsprogram.org/cameras/MN/C30182,https://video.dot.state.mn.us/public/C30182.stream/playlist.m3u8,US 8: U.S.8 EB W of Pioneer Rd,US 8
US 8: U.S.8 EB @ Hazel Ave,camera/479914/701600244,https://public.carsprogram.org/cameras/MN/C30181,https://video.dot.state.mn.us/public/C30181.stream/playlist.m3u8,US 8: U.S.8 EB @ Hazel Ave,US 8
US 8: U.S.8 WB @ Greenway Ave,camera/480248/545411272,https://public.carsprogram.org/cameras/MN/C30180,https://video.dot.state.mn.us/public/C30180.stream/playlist.m3u8,US 8: U.S.8 WB @ Greenway Ave,US 8
US 2: T.H.2 WB (Bong Bridge WI),camera/481410/1313207034,https://public.carsprogram.org/cameras/MN/C2-215,https://video.dot.state.mn.us/public/C2-215.stream/playlist.m3u8,US 2: T.H.2 WB (Bong Bridge WI),US 2
US 2: I-35 SB @ T.H.2,camera/481079/2022123960,https://public.carsprogram.org/cameras/MN/C35-084,https://video.dot.state.mn.us/public/C35-084.stream/playlist.m3u8,US 2: I-35 SB @ T.H.2,US 2
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 1,camera/480407/2362308678,https://public.carsprogram.org/cameras/MN/C30432-v1?1780626960000,,US 2: U.S.2 (Gowan - MP 225.1),US 2
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 2,camera/480407/718833925,https://public.carsprogram.org/cameras/MN/C30432-v2?1780626960000,,US 2: U.S.2 (Gowan - MP 225.1),US 2
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 3,camera/480407/3219132100,https://public.carsprogram.org/cameras/MN/C30432-v3?1780626960000,,US 2: U.S.2 (Gowan - MP 225.1),US 2
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 4,camera/480407/2441209219,https://public.carsprogram.org/cameras/MN/C30432-v4?1780626960000,,US 2: U.S.2 (Gowan - MP 225.1),US 2
US 2: U.S.2 (Gowan - MP 225.1): U.S.2 (Gowan - MP 225.1) View 5,camera/480407/823012162,https://public.carsprogram.org/cameras/MN/C30432-v5?1780626960000,,US 2: U.S.2 (Gowan - MP 225.1),US 2
US 2: T.H.2 @ Pokegama Ave,camera/479892/1273386402,https://public.carsprogram.org/cameras/MN/C30262?1780626960000,,US 2: T.H.2 @ Pokegama Ave,US 2
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 1,camera/480751/2943059850,https://public.carsprogram.org/cameras/MN/C30434-v1?1780626960000,,US 2: U.S.2 (Cohasset MP 174.3),US 2
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 2,camera/480751/3486227177,https://public.carsprogram.org/cameras/MN/C30434-v2?1780626960000,,US 2: U.S.2 (Cohasset MP 174.3),US 2
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 3,camera/480751/3220201160,https://public.carsprogram.org/cameras/MN/C30434-v3?1780626960000,,US 2: U.S.2 (Cohasset MP 174.3),US 2
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 4,camera/480751/1194079279,https://public.carsprogram.org/cameras/MN/C30434-v4?1780626960000,,US 2: U.S.2 (Cohasset MP 174.3),US 2
US 2: U.S.2 (Cohasset MP 174.3): U.S.2 (Cohasset MP 174.3) View 5,camera/480751/1336440590,https://public.carsprogram.org/cameras/MN/C30434-v5?1780626960000,,US 2: U.S.2 (Cohasset MP 174.3),US 2
US 2: U.S.2 (Cass Lake - MP 131): U.S.2 (Cass Lake - MP 131) View 1,camera/481413/742843342,https://public.carsprogram.org/cameras/MN/C30421-v1?1780626960000,,US 2: U.S.2 (Cass Lake - MP 131),US 2
US 2: U.S.2 (Cass Lake - MP 131): U.S.2 (Cass Lake - MP 131) View 2,camera/481413/2404684621,https://public.carsprogram.org/cameras/MN/C30421-v2?1780626960000,,US 2: U.S.2 (Cass Lake - MP 131),US 2
US 2: U.S.2 (Cass Lake - MP 131): U.S.2 (Cass Lake - MP 131) View 3,camera/481413/3253580620,https://public.carsprogram.org/cameras/MN/C30421-v3?1780626960000,,US 2: U.S.2 (Cass Lake - MP 131),US 2
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 1,camera/480074/1082244730,https://public.carsprogram.org/cameras/MN/C30438-v1?1780626960000,,US 2: U.S.2 (Solway - MP 99.7),US 2
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 2,camera/480074/3876574585,https://public.carsprogram.org/cameras/MN/C30438-v2?1780626960000,,US 2: U.S.2 (Solway - MP 99.7),US 2
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 3,camera/480074/3792415352,https://public.carsprogram.org/cameras/MN/C30438-v3?1780626960000,,US 2: U.S.2 (Solway - MP 99.7),US 2
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 4,camera/480074/2415689087,https://public.carsprogram.org/cameras/MN/C30438-v4?1780626960000,,US 2: U.S.2 (Solway - MP 99.7),US 2
US 2: U.S.2 (Solway - MP 99.7): U.S.2 (Solway - MP 99.7) View 5,camera/480074/1261760382,https://public.carsprogram.org/cameras/MN/C30438-v5?1780626960000,,US 2: U.S.2 (Solway - MP 99.7),US 2
US 2: U.S.2 (Lengby - MP 75.7): U.S.2 (Lengby - MP 75.7) View 1,camera/481285/2990048124,https://public.carsprogram.org/cameras/MN/C30401-v1?1780626960000,,US 2: U.S.2 (Lengby - MP 75.7),US 2
US 2: U.S.2 (Lengby - MP 75.7): U.S.2 (Lengby - MP 75.7) View 2,camera/481285/898762879,https://public.carsprogram.org/cameras/MN/C30401-v2?1780626960000,,US 2: U.S.2 (Lengby - MP 75.7),US 2
US 2: U.S.2 (Lengby - MP 75.7): U.S.2 (Lengby - MP 75.7) View 3,camera/481285/2302704510,https://public.carsprogram.org/cameras/MN/C30401-v3?1780626960000,,US 2: U.S.2 (Lengby - MP 75.7),US 2
US 2: U.S.2 (Lengby - MP 75.7): U.S.2 (Lengby - MP 75.7) View 4,camera/481285/1259086457,https://public.carsprogram.org/cameras/MN/C30401-v4?1780626960000,,US 2: U.S.2 (Lengby - MP 75.7),US 2
US 2: U.S.2 (East Grand Forks - MP 9): U.S.2 (East Grand Forks - MP 9) View 1,camera/479972/2812002139,https://public.carsprogram.org/cameras/MN/C30420-v1?1780626960000,,US 2: U.S.2 (East Grand Forks - MP 9),US 2
US 2: U.S.2 (East Grand Forks - MP 9): U.S.2 (East Grand Forks - MP 9) View 2,camera/479972/1841651768,https://public.carsprogram.org/cameras/MN/C30420-v2?1780626960000,,US 2: U.S.2 (East Grand Forks - MP 9),US 2
US 2: U.S.2 (East Grand Forks - MP 9): U.S.2 (East Grand Forks - MP 9) View 3,camera/479972/2695299097,https://public.carsprogram.org/cameras/MN/C30420-v3?1780626960000,,US 2: U.S.2 (East Grand Forks - MP 9),US 2
US 2: U.S.2 (East Grand Forks - MP 9): U.S.2 (East Grand Forks - MP 9) View 4,camera/479972/1035592702,https://public.carsprogram.org/cameras/MN/C30420-v4?1780626960000,,US 2: U.S.2 (East Grand Forks - MP 9),US 2
US 2: U.S.2 SB @ Business Hwy 2 (2-4.42),camera/480843/3472490672,https://public.carsprogram.org/cameras/MN/C30214?1780626960000,,US 2: U.S.2 SB @ Business Hwy 2 (2-4.42),US 2
MN 988A: I-35W NB @ Co Rd 88,camera/480938/902760262,https://public.carsprogram.org/cameras/MN/C636,https://video.dot.state.mn.us/public/C636.stream/playlist.m3u8,MN 988A: I-35W NB @ Co Rd 88,MN 988A
MN 913A: T.H.13 SB @ Mendota Heights Rd,camera/480799/3398726952,https://public.carsprogram.org/cameras/MN/C1301,https://video.dot.state.mn.us/public/C1301.stream/playlist.m3u8,MN 913A: T.H.13 SB @ Mendota Heights Rd,MN 913A
MN 610: T.H.610 EB @ T.H.47,camera/480713/2010927190,https://public.carsprogram.org/cameras/MN/C669,https://video.dot.state.mn.us/public/C669.stream/playlist.m3u8,MN 610: T.H.610 EB @ T.H.47,MN 610
MN 610: T.H.610 EB @ Coon Rapids Blvd SB,camera/480597/3209856212,https://public.carsprogram.org/cameras/MN/C30246,https://video.dot.state.mn.us/public/C30246.stream/playlist.m3u8,MN 610: T.H.610 EB @ Coon Rapids Blvd SB,MN 610
MN 610: T.H.610 WB @ East River Rd (MP 10.55),camera/480105/1126370983,https://public.carsprogram.org/cameras/MN/C694,https://video.dot.state.mn.us/public/C694.stream/playlist.m3u8,MN 610: T.H.610 WB @ East River Rd (MP 10.55),MN 610
MN 610: T.H.610 EB @ West River Rd EB,camera/481445/1365546519,https://public.carsprogram.org/cameras/MN/C30238,https://video.dot.state.mn.us/public/C30238.stream/playlist.m3u8,MN 610: T.H.610 EB @ West River Rd EB,MN 610
MN 610: T.H.610 EB @ T.H.252,camera/481262/2603758272,https://public.carsprogram.org/cameras/MN/C693,https://video.dot.state.mn.us/public/C693.stream/playlist.m3u8,MN 610: T.H.610 EB @ T.H.252,MN 610
MN 610: T.H.610 EB @ Noble Pkwy,camera/480240/2066306006,https://public.carsprogram.org/cameras/MN/C691,https://video.dot.state.mn.us/public/C691.stream/playlist.m3u8,MN 610: T.H.610 EB @ Noble Pkwy,MN 610
MN 610: T.H.610 EB @ Zane Ave,camera/481359/4178941515,https://public.carsprogram.org/cameras/MN/C690,https://video.dot.state.mn.us/public/C690.stream/playlist.m3u8,MN 610: T.H.610 EB @ Zane Ave,MN 610
MN 610: T.H.610 EB @ W Broadway Ave,camera/481009/909726233,https://public.carsprogram.org/cameras/MN/C689,https://video.dot.state.mn.us/public/C689.stream/playlist.m3u8,MN 610: T.H.610 EB @ W Broadway Ave,MN 610
MN 610: T.H.610 WB @ U.S.169,camera/480566/4070729539,https://public.carsprogram.org/cameras/MN/C688,https://video.dot.state.mn.us/public/C688.stream/playlist.m3u8,MN 610: T.H.610 WB @ U.S.169,MN 610
MN 610: T.H.610 EB @ Revere Ln,camera/480314/3828687704,https://public.carsprogram.org/cameras/MN/C687,https://video.dot.state.mn.us/public/C687.stream/playlist.m3u8,MN 610: T.H.610 EB @ Revere Ln,MN 610
MN 610: T.H.610 EB @ Hemlock Ln,camera/480916/1242012128,https://public.carsprogram.org/cameras/MN/C686,https://video.dot.state.mn.us/public/C686.stream/playlist.m3u8,MN 610: T.H.610 EB @ Hemlock Ln,MN 610
MN 610: T.H.610 WB @ Elm Creek Blvd,camera/479987/2369654681,https://public.carsprogram.org/cameras/MN/C685,https://video.dot.state.mn.us/public/C685.stream/playlist.m3u8,MN 610: T.H.610 WB @ Elm Creek Blvd,MN 610
MN 610: T.H.610 WB E of Fernbrook Ln,camera/481001/3486458705,https://public.carsprogram.org/cameras/MN/C684,https://video.dot.state.mn.us/public/C684.stream/playlist.m3u8,MN 610: T.H.610 WB E of Fernbrook Ln,MN 610
MN 610: T.H.610 WB @ Maple Grove Pkwy,camera/479809/1927913970,https://public.carsprogram.org/cameras/MN/C683,https://video.dot.state.mn.us/public/C683.stream/playlist.m3u8,MN 610: T.H.610 WB @ Maple Grove Pkwy,MN 610
MN 610: T.H.610 WB E of I-94,camera/480422/1436138398,https://public.carsprogram.org/cameras/MN/C682,https://video.dot.state.mn.us/public/C682.stream/playlist.m3u8,MN 610: T.H.610 WB E of I-94,MN 610
MN 610: I-94 EB @ Rush Creek Blvd,camera/479977/635869361,https://public.carsprogram.org/cameras/MN/C30552,https://video.dot.state.mn.us/public/C30552.stream/playlist.m3u8,MN 610: I-94 EB @ Rush Creek Blvd,MN 610
MN 610: I-94 EB @ T.H.610,camera/480039/1791791200,https://public.carsprogram.org/cameras/MN/C807,https://video.dot.state.mn.us/public/C807.stream/playlist.m3u8,MN 610: I-94 EB @ T.H.610,MN 610
MN 371: T.H.371 NB @ Co Rd 16 WB,camera/480618/460352584,https://public.carsprogram.org/cameras/MN/C30016?1780626960000,,MN 371: T.H.371 NB @ Co Rd 16 WB,MN 371
MN 371: T.H.371 (Nisswa - MP 46.2): T.H.371 (Nisswa - MP 46.2) View 1,camera/480797/92018222,https://public.carsprogram.org/cameras/MN/C30405-v1?1780626960000,,MN 371: T.H.371 (Nisswa - MP 46.2),MN 371
MN 371: T.H.371 (Nisswa - MP 46.2): T.H.371 (Nisswa - MP 46.2) View 2,camera/480797/814558509,https://public.carsprogram.org/cameras/MN/C30405-v2?1780626960000,,MN 371: T.H.371 (Nisswa - MP 46.2),MN 371
