Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
US 61: T.H.61 NB @ 70th St,camera/502056/1915478350,https://public.carsprogram.org/cameras/MN/C30600,https://video.dot.state.mn.us/public/C30600.stream/playlist.m3u8,US 61: T.H.61 NB @ 70th St,US 61,,
US 61: T.H.61 NB S of 70th St,camera/501480/1709380756,https://public.carsprogram.org/cameras/MN/C1676,https://video.dot.state.mn.us/public/C1676.stream/playlist.m3u8,US 61: T.H.61 NB S of 70th St,US 61,,
US 61: T.H.61 SB @ 80th St,camera/501035/3460192508,https://public.carsprogram.org/cameras/MN/C1675,https://video.dot.state.mn.us/public/C1675.stream/playlist.m3u8,US 61: T.H.61 SB @ 80th St,US 61,,
US 61: T.H.61 NB @ 80th St,camera/501056/1307992257,https://public.carsprogram.org/cameras/MN/C30774?1788487680000,,US 61: T.H.61 NB @ 80th St,US 61,,
US 61: T.H.61 NB S of 80th St,camera/502101/1450381755,https://public.carsprogram.org/cameras/MN/C1674,https://video.dot.state.mn.us/public/C1674.stream/playlist.m3u8,US 61: T.H.61 NB S of 80th St,US 61,,
US 61: T.H.61 NB @ Jamaica Ave,camera/501968/4180954540,https://public.carsprogram.org/cameras/MN/C1673,https://video.dot.state.mn.us/public/C1673.stream/playlist.m3u8,US 61: T.H.61 NB @ Jamaica Ave,US 61,,
US 61: T.H.61 NB @ Innovation Rd,camera/501070/3724621609,https://public.carsprogram.org/cameras/MN/C1672,https://video.dot.state.mn.us/public/C1672.stream/playlist.m3u8,US 61: T.H.61 NB @ Innovation Rd,US 61,,
US 61: T.H.61 NB S of Innovation Rd,camera/501178/2581343187,https://public.carsprogram.org/cameras/MN/C1670,https://video.dot.state.mn.us/public/C1670.stream/playlist.m3u8,US 61: T.H.61 NB S of Innovation Rd,US 61,,
US 61: T.H.61 NB N of Kingsborough Tr,camera/500795/3828028513,https://public.carsprogram.org/cameras/MN/C1669,https://video.dot.state.mn.us/public/C1669.stream/playlist.m3u8,US 61: T.H.61 NB N of Kingsborough Tr,US 61,,
US 61: T.H.61 NB @ Kingsborough Tr,camera/500781/199177702,https://public.carsprogram.org/cameras/MN/C1668,https://video.dot.state.mn.us/public/C1668.stream/playlist.m3u8,US 61: T.H.61 NB @ Kingsborough Tr,US 61,,
US 61: T.H.61 NB N of T.H.95,camera/500764/3733470949,https://public.carsprogram.org/cameras/MN/C1667,https://video.dot.state.mn.us/public/C1667.stream/playlist.m3u8,US 61: T.H.61 NB N of T.H.95,US 61,45.9896587,-94.6113288
US 61: T.H.61 SB @ T.H.10,camera/501576/1180604978,https://public.carsprogram.org/cameras/MN/C1665,https://video.dot.state.mn.us/public/C1665.stream/playlist.m3u8,US 61: T.H.61 SB @ T.H.10,US 61,45.9896587,-94.6113288
US 61: T.H.61 NB S of T.H.10,camera/501105/3109241141,https://public.carsprogram.org/cameras/MN/C1664,https://video.dot.state.mn.us/public/C1664.stream/playlist.m3u8,US 61: T.H.61 NB S of T.H.10,US 61,45.9896587,-94.6113288
US 61: T.H.61 NB (N of Mississippi River),camera/502262/3094191683,https://public.carsprogram.org/cameras/MN/C1663,https://video.dot.state.mn.us/public/C1663.stream/playlist.m3u8,US 61: T.H.61 NB (N of Mississippi River),US 61,,
US 61: T.H.61 NB (Mississippi River),camera/501967/357875652,https://public.carsprogram.org/cameras/MN/C1662,https://video.dot.state.mn.us/public/C1662.stream/playlist.m3u8,US 61: T.H.61 NB (Mississippi River),US 61,,
US 61: T.H.61 NB @ 2nd St E,camera/502104/3703118952,https://public.carsprogram.org/cameras/MN/C1661,https://video.dot.state.mn.us/public/C1661.stream/playlist.m3u8,US 61: T.H.61 NB @ 2nd St E,US 61,45.9896587,-94.6113288
US 61: T.H.61 SB @ 4th St E,camera/501535/2269492741,https://public.carsprogram.org/cameras/MN/C1660,https://video.dot.state.mn.us/public/C1660.stream/playlist.m3u8,US 61: T.H.61 SB @ 4th St E,US 61,45.9896587,-94.6113288
US 61: T.H.61 SB @ 10th St EB,camera/502237/945414514,https://public.carsprogram.org/cameras/MN/C30093,https://video.dot.state.mn.us/public/C30093.stream/playlist.m3u8,US 61: T.H.61 SB @ 10th St EB,US 61,,
US 61: T.H.61 SB @ T.H.55 EB,camera/501873/477858676,https://public.carsprogram.org/cameras/MN/C30094,https://video.dot.state.mn.us/public/C30094.stream/playlist.m3u8,US 61: T.H.61 SB @ T.H.55 EB,US 61,45.9896587,-94.6113288
US 61: T.H.61 NB @ 15th St WB,camera/500751/4118160696,https://public.carsprogram.org/cameras/MN/C30095,https://video.dot.state.mn.us/public/C30095.stream/playlist.m3u8,US 61: T.H.61 NB @ 15th St WB,US 61,,
US 61: T.H.61 SB @ C.S.A.H.46 EB (CR-47),camera/502249/1242535149,https://public.carsprogram.org/cameras/MN/C30096,https://video.dot.state.mn.us/public/C30096.stream/playlist.m3u8,US 61: T.H.61 SB @ C.S.A.H.46 EB (CR-47),US 61,45.9896587,-94.6113288
US 61: U.S.61 (Red Wing - MP 101): U.S.61 (Red Wing - MP 101) View 1,camera/501415/3727390589,https://public.carsprogram.org/cameras/MN/C30367-v1?1788487680000,,US 61: U.S.61 (Red Wing - MP 101),US 61,,
US 61: U.S.61 (Red Wing - MP 101): U.S.61 (Red Wing - MP 101) View 2,camera/501415/3043185278,https://public.carsprogram.org/cameras/MN/C30367-v2?1788487680000,,US 61: U.S.61 (Red Wing - MP 101),US 61,,
US 61: U.S.61 (Red Wing - MP 101): U.S.61 (Red Wing - MP 101) View 3,camera/501415/3895180159,https://public.carsprogram.org/cameras/MN/C30367-v3?1788487680000,,US 61: U.S.61 (Red Wing - MP 101),US 61,,
US 61: U.S.61 (Red Wing - MP 101): U.S.61 (Red Wing - MP 101) View 4,camera/501415/2670776184,https://public.carsprogram.org/cameras/MN/C30367-v4?1788487680000,,US 61: U.S.61 (Red Wing - MP 101),US 61,,
US 61: T.H.61 EB @ Tyler Rd,camera/500649/2262963833,https://public.carsprogram.org/cameras/MN/C30803?1788487680000,,US 61: T.H.61 EB @ Tyler Rd,US 61,,
US 61: U.S.61 (Kellogg - MP 53): U.S.61 (Kellogg - MP 53) View 1,camera/500804/3674742990,https://public.carsprogram.org/cameras/MN/C30441-v1?1788487680000,,US 61: U.S.61 (Kellogg - MP 53),US 61,,
US 61: U.S.61 (Kellogg - MP 53): U.S.61 (Kellogg - MP 53) View 2,camera/500804/3374747981,https://public.carsprogram.org/cameras/MN/C30441-v2?1788487680000,,US 61: U.S.61 (Kellogg - MP 53),US 61,,
US 61: U.S.61 (Kellogg - MP 53): U.S.61 (Kellogg - MP 53) View 3,camera/500804/3564270924,https://public.carsprogram.org/cameras/MN/C30441-v3?1788487680000,,US 61: U.S.61 (Kellogg - MP 53),US 61,,
US 61: U.S.61 (Kellogg - MP 53): U.S.61 (Kellogg - MP 53) View 4,camera/500804/216803019,https://public.carsprogram.org/cameras/MN/C30441-v4?1788487680000,,US 61: U.S.61 (Kellogg - MP 53),US 61,,
US 61: U.S.61 SB @ I-90,camera/501533/2077240504,https://public.carsprogram.org/cameras/MN/D6-C339?1788487680000,,US 61: U.S.61 SB @ I-90,US 61,45.9896587,-94.6113288
US 61: U.S.61 NB S of I-90,camera/501368/152568255,https://public.carsprogram.org/cameras/MN/D6-C341?1788487680000,,US 61: U.S.61 NB S of I-90,US 61,45.9896587,-94.6113288
US 59: U.S.59 (Lancaster - MP 421.9): U.S.59 (Lancaster - MP 421.9) View 1,camera/501538/1653972499,https://public.carsprogram.org/cameras/MN/C30393-v1?1788487680000,,US 59: U.S.59 (Lancaster - MP 421.9),US 59,,
US 59: U.S.59 (Lancaster - MP 421.9): U.S.59 (Lancaster - MP 421.9) View 2,camera/501538/247575856,https://public.carsprogram.org/cameras/MN/C30393-v2?1788487680000,,US 59: U.S.59 (Lancaster - MP 421.9),US 59,,
US 59: U.S.59 (Lancaster - MP 421.9): U.S.59 (Lancaster - MP 421.9) View 3,camera/501538/1543617105,https://public.carsprogram.org/cameras/MN/C30393-v3?1788487680000,,US 59: U.S.59 (Lancaster - MP 421.9),US 59,,
US 59: U.S.59 (Thief River F - MP 363.4): U.S.59 (Thief River F - MP 363.4) View 1,camera/501317/3454108772,https://public.carsprogram.org/cameras/MN/C30395-v1?1788487680000,,US 59: U.S.59 (Thief River F - MP 363.4),US 59,,
US 59: U.S.59 (Thief River F - MP 363.4): U.S.59 (Thief River F - MP 363.4) View 2,camera/501317/2178148935,https://public.carsprogram.org/cameras/MN/C30395-v2?1788487680000,,US 59: U.S.59 (Thief River F - MP 363.4),US 59,,
US 59: U.S.59 (Thief River F - MP 363.4): U.S.59 (Thief River F - MP 363.4) View 3,camera/501317/1134484902,https://public.carsprogram.org/cameras/MN/C30395-v3?1788487680000,,US 59: U.S.59 (Thief River F - MP 363.4),US 59,,
US 59: U.S.59 (Brooks - MP 331): U.S.59 (Brooks - MP 331) View 1,camera/500959/2899914779,https://public.carsprogram.org/cameras/MN/C30440-v1?1788487680000,,US 59: U.S.59 (Brooks - MP 331),US 59,,
US 59: U.S.59 (Brooks - MP 331): U.S.59 (Brooks - MP 331) View 2,camera/500959/483401368,https://public.carsprogram.org/cameras/MN/C30440-v2?1788487680000,,US 59: U.S.59 (Brooks - MP 331),US 59,,
US 59: U.S.59 (Brooks - MP 331): U.S.59 (Brooks - MP 331) View 3,camera/500959/3568462617,https://public.carsprogram.org/cameras/MN/C30440-v3?1788487680000,,US 59: U.S.59 (Brooks - MP 331),US 59,,
US 59: U.S.59 (Mahnomen - MP 296): U.S.59 (Mahnomen - MP 296) View 1,camera/502152/1278037148,https://public.carsprogram.org/cameras/MN/C30364-v1?1788487680000,,US 59: U.S.59 (Mahnomen - MP 296),US 59,,
US 59: U.S.59 (Mahnomen - MP 296): U.S.59 (Mahnomen - MP 296) View 2,camera/502152/4288394783,https://public.carsprogram.org/cameras/MN/C30364-v2?1788487680000,,US 59: U.S.59 (Mahnomen - MP 296),US 59,,
US 59: U.S.59 (Mahnomen - MP 296): U.S.59 (Mahnomen - MP 296) View 3,camera/502152/2796334494,https://public.carsprogram.org/cameras/MN/C30364-v3?1788487680000,,US 59: U.S.59 (Mahnomen - MP 296),US 59,,
US 53: U.S.53 (Ash Lake - MP 129): U.S.53 (Ash Lake - MP 129) View 1,camera/500677/2326416235,https://public.carsprogram.org/cameras/MN/C30427-v1?1788487680000,,US 53: U.S.53 (Ash Lake - MP 129),US 53,,
US 53: U.S.53 (Ash Lake - MP 129): U.S.53 (Ash Lake - MP 129) View 2,camera/500677/2364132200,https://public.carsprogram.org/cameras/MN/C30427-v2?1788487680000,,US 53: U.S.53 (Ash Lake - MP 129),US 53,,
US 53: U.S.53 (Ash Lake - MP 129): U.S.53 (Ash Lake - MP 129) View 3,camera/500677/4006751081,https://public.carsprogram.org/cameras/MN/C30427-v3?1788487680000,,US 53: U.S.53 (Ash Lake - MP 129),US 53,,
US 53: T.H.53 (Cook - MP 97.5): T.H.53 (Cook - MP 97.5) View 1,camera/501899/918021967,https://public.carsprogram.org/cameras/MN/C30435-v1?1788487680000,,US 53: T.H.53 (Cook - MP 97.5),US 53,,
US 53: T.H.53 (Cook - MP 97.5): T.H.53 (Cook - MP 97.5) View 2,camera/501899/4205494508,https://public.carsprogram.org/cameras/MN/C30435-v2?1788487680000,,US 53: T.H.53 (Cook - MP 97.5),US 53,,
US 53: T.H.53 (Cook - MP 97.5): T.H.53 (Cook - MP 97.5) View 3,camera/501899/3596142733,https://public.carsprogram.org/cameras/MN/C30435-v3?1788487680000,,US 53: T.H.53 (Cook - MP 97.5),US 53,,
US 53: T.H.53 (Cook - MP 97.5): T.H.53 (Cook - MP 97.5) View 4,camera/501899/434419498,https://public.carsprogram.org/cameras/MN/C30435-v4?1788487680000,,US 53: T.H.53 (Cook - MP 97.5),US 53,,
US 53: T.H.53 (Cook - MP 97.5): T.H.53 (Cook - MP 97.5) View 5,camera/501899/3468509899,https://public.carsprogram.org/cameras/MN/C30435-v5?1788487680000,,US 53: T.H.53 (Cook - MP 97.5),US 53,,
US 53: T.H.53 SB @ 12th Ave NB,camera/501426/1431739151,https://public.carsprogram.org/cameras/MN/C30047,https://video.dot.state.mn.us/public/C30047.stream/playlist.m3u8,US 53: T.H.53 SB @ 12th Ave NB,US 53,,
US 53: T.H.53 NB (N End Virginia Bridge),camera/502273/935056041,https://public.carsprogram.org/cameras/MN/C30019,https://video.dot.state.mn.us/public/C30019.stream/playlist.m3u8,US 53: T.H.53 NB (N End Virginia Bridge),US 53,,
US 53: T.H.53 (S End Virginia Bridge),camera/501224/2090367032,https://public.carsprogram.org/cameras/MN/C30018,https://video.dot.state.mn.us/public/C30018.stream/playlist.m3u8,US 53: T.H.53 (S End Virginia Bridge),US 53,,
US 53: T.H.53 SB N of Progress Park Pkwy,camera/502264/3117161193,https://public.carsprogram.org/cameras/MN/C30672,https://video.dot.state.mn.us/public/C30672.stream/playlist.m3u8,US 53: T.H.53 SB N of Progress Park Pkwy,US 53,,
US 53: T.H.53 NB S of Progress Park Pkwy,camera/501831/3819697737,https://public.carsprogram.org/cameras/MN/C30673,https://video.dot.state.mn.us/public/C30673.stream/playlist.m3u8,US 53: T.H.53 NB S of Progress Park Pkwy,US 53,,
US 53: U.S.52 (Cotton - MP 42): U.S.52 (Cotton - MP 42) View 1,camera/501469/2412325122,https://public.carsprogram.org/cameras/MN/C30426-v1?1788487680000,,US 53: U.S.52 (Cotton - MP 42),US 53,,
US 53: U.S.52 (Cotton - MP 42): U.S.52 (Cotton - MP 42) View 2,camera/501469/525166881,https://public.carsprogram.org/cameras/MN/C30426-v2?1788487680000,,US 53: U.S.52 (Cotton - MP 42),US 53,,
US 53: U.S.52 (Cotton - MP 42): U.S.52 (Cotton - MP 42) View 3,camera/501469/1908787392,https://public.carsprogram.org/cameras/MN/C30426-v3?1788487680000,,US 53: U.S.52 (Cotton - MP 42),US 53,,
US 53: U.S.53 (Twig - MP 20): U.S.53 (Twig - MP 20) View 1,camera/501050/3374479303,https://public.carsprogram.org/cameras/MN/C30463-v1?1788487680000,,US 53: U.S.53 (Twig - MP 20),US 53,,
US 53: U.S.53 (Twig - MP 20): U.S.53 (Twig - MP 20) View 2,camera/501050/3999461732,https://public.carsprogram.org/cameras/MN/C30463-v2?1788487680000,,US 53: U.S.53 (Twig - MP 20),US 53,,
US 53: U.S.53 (Twig - MP 20): U.S.53 (Twig - MP 20) View 3,camera/501050/1040653573,https://public.carsprogram.org/cameras/MN/C30463-v3?1788487680000,,US 53: U.S.53 (Twig - MP 20),US 53,,
US 53: U.S.52 (Anderson Rd - MP 6): U.S.52 (Anderson Rd - MP 6) View 1,camera/500796/1233639687,https://public.carsprogram.org/cameras/MN/C30366-v1?1788487680000,,US 53: U.S.52 (Anderson Rd - MP 6),US 53,,
US 53: U.S.52 (Anderson Rd - MP 6): U.S.52 (Anderson Rd - MP 6) View 2,camera/500796/3298111844,https://public.carsprogram.org/cameras/MN/C30366-v2?1788487680000,,US 53: U.S.52 (Anderson Rd - MP 6),US 53,,
US 53: U.S.52 (Anderson Rd - MP 6): U.S.52 (Anderson Rd - MP 6) View 3,camera/500796/963741637,https://public.carsprogram.org/cameras/MN/C30366-v3?1788487680000,,US 53: U.S.52 (Anderson Rd - MP 6),US 53,,
US 53: U.S.52 (Anderson Rd - MP 6): U.S.52 (Anderson Rd - MP 6) View 4,camera/500796/293118242,https://public.carsprogram.org/cameras/MN/C30366-v4?1788487680000,,US 53: U.S.52 (Anderson Rd - MP 6),US 53,,
US 53: U.S.53 @ Piedmont Ave (MP 2.7): U.S.53 @ Piedmont Ave (MP 2.7) View 1,camera/501945/3460665756,https://public.carsprogram.org/cameras/MN/C30568-v1?1788487680000,,US 53: U.S.53 @ Piedmont Ave (MP 2.7),US 53,,
US 53: U.S.53 @ Piedmont Ave (MP 2.7): U.S.53 @ Piedmont Ave (MP 2.7) View 2,camera/501945/4280074527,https://public.carsprogram.org/cameras/MN/C30568-v2?1788487680000,,US 53: U.S.53 @ Piedmont Ave (MP 2.7),US 53,,
US 53: U.S.53 @ Piedmont Ave (MP 2.7): U.S.53 @ Piedmont Ave (MP 2.7) View 3,camera/501945/2167980702,https://public.carsprogram.org/cameras/MN/C30568-v3?1788487680000,,US 53: U.S.53 @ Piedmont Ave (MP 2.7),US 53,,
US 53: U.S.53 @ Piedmont Ave (MP 2.7): U.S.53 @ Piedmont Ave (MP 2.7) View 4,camera/501945/1996901913,https://public.carsprogram.org/cameras/MN/C30568-v4?1788487680000,,US 53: U.S.53 @ Piedmont Ave (MP 2.7),US 53,,
US 53: U.S.53 @ Piedmont Ave (MP 2.7): U.S.53 @ Piedmont Ave (MP 2.7) View 5,camera/501945/3900509592,https://public.carsprogram.org/cameras/MN/C30568-v5?1788487680000,,US 53: U.S.53 @ Piedmont Ave (MP 2.7),US 53,,
US 53: T.H.53 SB @ 6th St,camera/502108/4223747779,https://public.carsprogram.org/cameras/MN/C30551,https://video.dot.state.mn.us/public/C30551.stream/playlist.m3u8,US 53: T.H.53 SB @ 6th St,US 53,45.9896587,-94.6113288
US 53: T.H.53 NB N of 20th Ave,camera/500771/731281080,https://public.carsprogram.org/cameras/MN/C30550,https://video.dot.state.mn.us/public/C30550.stream/playlist.m3u8,US 53: T.H.53 NB N of 20th Ave,US 53,,
US 52: T.H.52 NB @ I-94 WB,camera/501707/3549162894,https://public.carsprogram.org/cameras/MN/C562,https://video.dot.state.mn.us/public/C562.stream/playlist.m3u8,US 52: T.H.52 NB @ I-94 WB,US 52,45.9896587,-94.6113288
US 52: T.H.52 NB @ Plato Blvd,camera/500668/3913366504,https://public.carsprogram.org/cameras/MN/C561,https://video.dot.state.mn.us/public/C561.stream/playlist.m3u8,US 52: T.H.52 NB @ Plato Blvd,US 52,,
US 52: T.H.52 NB @ Eaton St,camera/501947/4048855844,https://public.carsprogram.org/cameras/MN/C560,https://video.dot.state.mn.us/public/C560.stream/playlist.m3u8,US 52: T.H.52 NB @ Eaton St,US 52,,
US 52: T.H.52 SB @ Concord St,camera/500881/3808503120,https://public.carsprogram.org/cameras/MN/C559,https://video.dot.state.mn.us/public/C559.stream/playlist.m3u8,US 52: T.H.52 SB @ Concord St,US 52,,
US 52: T.H.52 NB N of Butler Ave,camera/502064/3793641183,https://public.carsprogram.org/cameras/MN/C558,https://video.dot.state.mn.us/public/C558.stream/playlist.m3u8,US 52: T.H.52 NB N of Butler Ave,US 52,,
US 52: T.H.52 NB @ Butler Ave,camera/501088/4052080984,https://public.carsprogram.org/cameras/MN/C557,https://video.dot.state.mn.us/public/C557.stream/playlist.m3u8,US 52: T.H.52 NB @ Butler Ave,US 52,,
US 52: T.H.52 NB @ Thompson Ave,camera/500889/1439543356,https://public.carsprogram.org/cameras/MN/C556,https://video.dot.state.mn.us/public/C556.stream/playlist.m3u8,US 52: T.H.52 NB @ Thompson Ave,US 52,,
US 52: T.H.52 SB @ Marie Ave,camera/501583/1752283919,https://public.carsprogram.org/cameras/MN/C30716,https://video.dot.state.mn.us/public/C30716.stream/playlist.m3u8,US 52: T.H.52 SB @ Marie Ave,US 52,,
US 52: T.H.52 SB @ Southview Blvd,camera/501628/1932961675,https://public.carsprogram.org/cameras/MN/C555,https://video.dot.state.mn.us/public/C555.stream/playlist.m3u8,US 52: T.H.52 SB @ Southview Blvd,US 52,,
US 52: T.H.52 SB @ Southview Blvd (West ramps),camera/501864/3058513922,https://public.carsprogram.org/cameras/MN/C30054,https://video.dot.state.mn.us/public/C30054.stream/playlist.m3u8,US 52: T.H.52 SB @ Southview Blvd (West ramps),US 52,,
US 52: T.H.52 NB @ Southview Blvd (East ramps),camera/502234/2664829481,https://public.carsprogram.org/cameras/MN/C30053,https://video.dot.state.mn.us/public/C30053.stream/playlist.m3u8,US 52: T.H.52 NB @ Southview Blvd (East ramps),US 52,,
US 52: T.H.52 NB @ I-494,camera/501865/1741659919,https://public.carsprogram.org/cameras/MN/C554,https://video.dot.state.mn.us/public/C554.stream/playlist.m3u8,US 52: T.H.52 NB @ I-494,US 52,45.9896587,-94.6113288
US 52: T.H.52 NB @ Upper 55th St,camera/502000/2426517259,https://public.carsprogram.org/cameras/MN/C553,https://video.dot.state.mn.us/public/C553.stream/playlist.m3u8,US 52: T.H.52 NB @ Upper 55th St,US 52,,
US 52: T.H.52 NB @ 70th St,camera/501803/2102927854,https://public.carsprogram.org/cameras/MN/C552,https://video.dot.state.mn.us/public/C552.stream/playlist.m3u8,US 52: T.H.52 NB @ 70th St,US 52,,
US 52: T.H.52 SB @ 80th St,camera/501445/3348502428,https://public.carsprogram.org/cameras/MN/C551,https://video.dot.state.mn.us/public/C551.stream/playlist.m3u8,US 52: T.H.52 SB @ 80th St,US 52,,
US 52: Concord Blvd NB @ Broderick Blvd,camera/500770/2162438300,https://public.carsprogram.org/cameras/MN/C30055,https://video.dot.state.mn.us/public/C30055.stream/playlist.m3u8,US 52: Concord Blvd NB @ Broderick Blvd,US 52,,
US 52: T.H.52 NB @ Concord Blvd (MP 120.8),camera/501447/3936899279,https://public.carsprogram.org/cameras/MN/C30137,https://video.dot.state.mn.us/public/C30137.stream/playlist.m3u8,US 52: T.H.52 NB @ Concord Blvd (MP 120.8),US 52,,
US 52: T.H.52 SB @ Briggs Dr (MP 119.5),camera/500641/504684525,https://public.carsprogram.org/cameras/MN/C30136,https://video.dot.state.mn.us/public/C30136.stream/playlist.m3u8,US 52: T.H.52 SB @ Briggs Dr (MP 119.5),US 52,,
US 52: T.H.52 SB @ 117th St WB,camera/500721/1698098422,https://public.carsprogram.org/cameras/MN/C30164,https://video.dot.state.mn.us/public/C30164.stream/playlist.m3u8,US 52: T.H.52 SB @ 117th St WB,US 52,,
US 52: T.H.52 NB @ 117th St (MP 118.3),camera/502297/691155239,https://public.carsprogram.org/cameras/MN/C30135,https://video.dot.state.mn.us/public/C30135.stream/playlist.m3u8,US 52: T.H.52 NB @ 117th St (MP 118.3),US 52,,
US 52: T.H.52 NB @ 117th St WB,camera/501506/2671512843,https://public.carsprogram.org/cameras/MN/C30165,https://video.dot.state.mn.us/public/C30165.stream/playlist.m3u8,US 52: T.H.52 NB @ 117th St WB,US 52,,
US 52: T.H.52 NB @ T.H.55 (MP 117.4),camera/501233/1492535007,https://public.carsprogram.org/cameras/MN/C30134,https://video.dot.state.mn.us/public/C30134.stream/playlist.m3u8,US 52: T.H.52 NB @ T.H.55 (MP 117.4),US 52,45.9896587,-94.6113288
US 52: T.H.52 SB S of Co Rd 42 (145th St - MP 115.2),camera/501693/128153594,https://public.carsprogram.org/cameras/MN/C30133,https://video.dot.state.mn.us/public/C30133.stream/playlist.m3u8,US 52: T.H.52 SB S of Co Rd 42 (145th St - MP 115.2),US 52,,
US 52: T.H.52 SB @ Co Rd 46 (MP 113.4),camera/500974/3980512674,https://public.carsprogram.org/cameras/MN/C30132,https://video.dot.state.mn.us/public/C30132.stream/playlist.m3u8,US 52: T.H.52 SB @ Co Rd 46 (MP 113.4),US 52,45.9896587,-94.6113288
